datetime,count
2011-10-21 22:00:00,126.342575
2011-10-21 23:00:00,100.412
2011-10-22 00:00:00,92.70752
2011-10-22 01:00:00,79.529526
2011-10-22 02:00:00,65.8582
2011-10-22 03:00:00,39.16469
2011-10-22 04:00:00,18.277676
2011-10-22 05:00:00,17.452248
2011-10-22 06:00:00,24.539206
2011-10-22 07:00:00,53.353836
2011-10-22 08:00:00,100.22554
2011-10-22 09:00:00,156.83029
2011-10-22 10:00:00,190.26439
2011-10-22 11:00:00,222.6864
2011-10-22 12:00:00,298.60486
2011-10-22 13:00:00,311.72134
2011-10-22 14:00:00,271.43024
2011-10-22 15:00:00,290.4353
2011-10-22 16:00:00,302.9245
2011-10-22 17:00:00,253.12967
2011-10-22 18:00:00,210.53441
2011-10-22 19:00:00,154.69397
2011-10-22 20:00:00,140.1583
2011-10-22 21:00:00,116.89604
2011-10-22 22:00:00,112.72192
2011-10-22 23:00:00,91.61344
2011-10-23 00:00:00,92.65349
2011-10-23 01:00:00,83.480644
2011-10-23 02:00:00,70.783966
2011-10-23 03:00:00,40.70884
2011-10-23 04:00:00,18.284115
2011-10-23 05:00:00,18.745863
2011-10-23 06:00:00,23.438026
2011-10-23 07:00:00,46.09698
2011-10-23 08:00:00,82.63539
2011-10-23 09:00:00,135.15176
2011-10-23 10:00:00,191.81967
2011-10-23 11:00:00,224.48676
2011-10-23 12:00:00,295.44482
2011-10-23 13:00:00,300.6353
2011-10-23 14:00:00,294.22455
2011-10-23 15:00:00,291.30713
2011-10-23 16:00:00,294.8258
2011-10-23 17:00:00,253.67923
2011-10-23 18:00:00,210.44768
2011-10-23 19:00:00,146.4223
2011-10-23 20:00:00,132.1267
2011-10-23 21:00:00,109.23157
2011-10-23 22:00:00,96.17351
2011-10-23 23:00:00,72.667656
2011-10-24 00:00:00,56.343227
2011-10-24 01:00:00,41.61593
2011-10-24 02:00:00,34.524597
2011-10-24 03:00:00,23.592285
2011-10-24 04:00:00,15.608288
2011-10-24 05:00:00,27.99818
2011-10-24 06:00:00,98.911835
2011-10-24 07:00:00,186.44888
2011-10-24 08:00:00,342.0452
2011-10-24 09:00:00,165.1599
2011-10-24 10:00:00,106.26572
2011-10-24 11:00:00,125.108696
2011-10-24 12:00:00,166.28946
2011-10-24 13:00:00,162.57573
2011-10-24 14:00:00,145.91621
2011-10-24 15:00:00,161.45947
2011-10-24 16:00:00,226.67685
2011-10-24 17:00:00,404.91217
2011-10-24 18:00:00,384.51562
2011-10-24 19:00:00,149.10687
2011-10-24 20:00:00,155.97028
2011-10-24 21:00:00,129.68524
2011-10-24 22:00:00,111.7437
2011-10-24 23:00:00,76.43588
2011-10-25 00:00:00,58.407494
2011-10-25 01:00:00,41.780014
2011-10-25 02:00:00,35.240334
2011-10-25 03:00:00,21.518175
2011-10-25 04:00:00,16.39669
2011-10-25 05:00:00,30.78166
2011-10-25 06:00:00,103.03154
2011-10-25 07:00:00,247.29608
2011-10-25 08:00:00,381.0603
2011-10-25 09:00:00,184.36353
2011-10-25 10:00:00,117.089645
2011-10-25 11:00:00,134.58255
2011-10-25 12:00:00,171.30061
2011-10-25 13:00:00,167.74268
2011-10-25 14:00:00,157.02219
2011-10-25 15:00:00,161.99695
2011-10-25 16:00:00,243.67552
2011-10-25 17:00:00,433.75238
2011-10-25 18:00:00,390.06918
2011-10-25 19:00:00,268.86337
2011-10-25 20:00:00,184.7002
2011-10-25 21:00:00,154.32529
2011-10-25 22:00:00,106.520035
2011-10-25 23:00:00,62.577187
2011-10-26 00:00:00,31.054955
2011-10-26 01:00:00,11.425549
2011-10-26 02:00:00,6.8289576
2011-10-26 03:00:00,3.477351
2011-10-26 04:00:00,3.443966
2011-10-26 05:00:00,18.792953
2011-10-26 06:00:00,65.129745
2011-10-26 07:00:00,204.47284
2011-10-26 08:00:00,311.52625
2011-10-26 09:00:00,132.62218
2011-10-26 10:00:00,65.56601
2011-10-26 11:00:00,88.74153
2011-10-26 12:00:00,106.13768
2011-10-26 13:00:00,88.66324
2011-10-26 14:00:00,74.434875
2011-10-26 15:00:00,81.618324
2011-10-26 16:00:00,139.22096
2011-10-26 17:00:00,293.5304
2011-10-26 18:00:00,304.3954
2011-10-26 19:00:00,161.24545
2011-10-26 20:00:00,109.38408
2011-10-26 21:00:00,93.860146
2011-10-26 22:00:00,65.27792
2011-10-26 23:00:00,46.860367
2011-10-27 00:00:00,25.922842
2011-10-27 01:00:00,10.417733
2011-10-27 02:00:00,7.0554905
2011-10-27 03:00:00,4.5891485
2011-10-27 04:00:00,3.9562955
2011-10-27 05:00:00,14.872255
2011-10-27 06:00:00,38.996307
2011-10-27 07:00:00,174.18985
2011-10-27 08:00:00,195.24762
2011-10-27 09:00:00,140.27466
2011-10-27 10:00:00,63.49297
2011-10-27 11:00:00,66.3595
2011-10-27 12:00:00,63.6062
2011-10-27 13:00:00,78.420616
2011-10-27 14:00:00,69.46837
2011-10-27 15:00:00,71.21826
2011-10-27 16:00:00,149.10916
2011-10-27 17:00:00,279.6493
2011-10-27 18:00:00,277.33093
2011-10-27 19:00:00,160.98813
2011-10-27 20:00:00,113.26837
2011-10-27 21:00:00,86.38623
2011-10-27 22:00:00,63.854324
2011-10-27 23:00:00,47.262062
2011-10-28 00:00:00,32.923546
2011-10-28 01:00:00,13.941833
2011-10-28 02:00:00,9.345952
2011-10-28 03:00:00,4.3814907
2011-10-28 04:00:00,3.8362806
2011-10-28 05:00:00,15.68788
2011-10-28 06:00:00,57.93905
2011-10-28 07:00:00,143.15125
2011-10-28 08:00:00,310.14993
2011-10-28 09:00:00,131.53418
2011-10-28 10:00:00,74.76028
2011-10-28 11:00:00,93.84148
2011-10-28 12:00:00,123.30227
2011-10-28 13:00:00,119.76083
2011-10-28 14:00:00,100.21843
2011-10-28 15:00:00,111.43963
2011-10-28 16:00:00,156.52298
2011-10-28 17:00:00,288.4074
2011-10-28 18:00:00,245.97672
2011-10-28 19:00:00,144.77028
2011-10-28 20:00:00,68.29729
2011-10-28 21:00:00,50.547432
2011-10-28 22:00:00,37.608345
2011-10-28 23:00:00,30.687187
2011-10-29 00:00:00,42.89605
2011-10-29 01:00:00,34.2613
2011-10-29 02:00:00,28.779575
2011-10-29 03:00:00,9.697107
2011-10-29 04:00:00,4.0258007
2011-10-29 05:00:00,7.95535
2011-10-29 06:00:00,10.465933
2011-10-29 07:00:00,22.047436
2011-10-29 08:00:00,43.97899
2011-10-29 09:00:00,66.1478
2011-10-29 10:00:00,73.86675
2011-10-29 11:00:00,91.79489
2011-10-29 12:00:00,94.17032
2011-10-29 13:00:00,82.266846
2011-10-29 14:00:00,95.79404
2011-10-29 15:00:00,97.86076
2011-10-29 16:00:00,91.57401
2011-10-29 17:00:00,65.64719
2011-10-29 18:00:00,58.315643
2011-10-29 19:00:00,66.092064
2011-10-29 20:00:00,60.502945
2011-10-29 21:00:00,54.353394
2011-10-29 22:00:00,48.22962
2011-10-29 23:00:00,41.44409
2011-10-30 00:00:00,54.020817
2011-10-30 01:00:00,46.738373
2011-10-30 02:00:00,32.99746
2011-10-30 03:00:00,13.423716
2011-10-30 04:00:00,4.57456
2011-10-30 05:00:00,4.124363
2011-10-30 06:00:00,7.7147484
2011-10-30 07:00:00,22.785023
2011-10-30 08:00:00,45.667797
2011-10-30 09:00:00,77.29619
2011-10-30 10:00:00,130.7512
2011-10-30 11:00:00,159.1248
2011-10-30 12:00:00,201.86923
2011-10-30 13:00:00,219.2793
2011-10-30 14:00:00,218.8899
2011-10-30 15:00:00,218.6577
2011-10-30 16:00:00,217.83151
2011-10-30 17:00:00,172.30963
2011-10-30 18:00:00,124.23836
2011-10-30 19:00:00,149.49756
2011-10-30 20:00:00,75.861755
2011-10-30 21:00:00,58.117226
2011-10-30 22:00:00,49.330883
2011-10-30 23:00:00,37.81935
2011-10-31 00:00:00,16.887287
2011-10-31 01:00:00,8.1107435
2011-10-31 02:00:00,4.9929667
2011-10-31 03:00:00,4.122793
2011-10-31 04:00:00,3.6077814
2011-10-31 05:00:00,15.99463
2011-10-31 06:00:00,57.668045
2011-10-31 07:00:00,176.61682
2011-10-31 08:00:00,298.07886
2011-10-31 09:00:00,111.56262
2011-10-31 10:00:00,62.081097
2011-10-31 11:00:00,80.09293
2011-10-31 12:00:00,120.573395
2011-10-31 13:00:00,110.56745
2011-10-31 14:00:00,93.08992
2011-10-31 15:00:00,115.01407
2011-10-31 16:00:00,170.63724
2011-10-31 17:00:00,360.07117
2011-10-31 18:00:00,296.01996
2011-10-31 19:00:00,187.76337
2011-10-31 20:00:00,126.36133
2011-10-31 21:00:00,76.18608
2011-10-31 22:00:00,62.188026
2011-10-31 23:00:00,39.001427
2011-11-20 00:00:00,88.95197
2011-11-20 01:00:00,79.91675
2011-11-20 02:00:00,69.722115
2011-11-20 03:00:00,38.987667
2011-11-20 04:00:00,15.768935
2011-11-20 05:00:00,16.251328
2011-11-20 06:00:00,21.503767
2011-11-20 07:00:00,50.490417
2011-11-20 08:00:00,76.67713
2011-11-20 09:00:00,138.43985
2011-11-20 10:00:00,171.05573
2011-11-20 11:00:00,248.00363
2011-11-20 12:00:00,279.02927
2011-11-20 13:00:00,272.866
2011-11-20 14:00:00,270.31842
2011-11-20 15:00:00,240.26233
2011-11-20 16:00:00,250.23141
2011-11-20 17:00:00,210.27054
2011-11-20 18:00:00,195.00986
2011-11-20 19:00:00,149.62607
2011-11-20 20:00:00,141.72456
2011-11-20 21:00:00,112.304436
2011-11-20 22:00:00,70.59389
2011-11-20 23:00:00,60.687157
2011-11-21 00:00:00,55.811455
2011-11-21 01:00:00,43.929512
2011-11-21 02:00:00,40.05527
2011-11-21 03:00:00,26.77538
2011-11-21 04:00:00,19.784746
2011-11-21 05:00:00,22.693138
2011-11-21 06:00:00,84.347565
2011-11-21 07:00:00,195.31477
2011-11-21 08:00:00,345.2575
2011-11-21 09:00:00,147.2974
2011-11-21 10:00:00,101.7336
2011-11-21 11:00:00,113.29199
2011-11-21 12:00:00,152.29887
2011-11-21 13:00:00,147.8456
2011-11-21 14:00:00,120.28256
2011-11-21 15:00:00,85.82718
2011-11-21 16:00:00,112.889786
2011-11-21 17:00:00,156.74283
2011-11-21 18:00:00,166.09024
2011-11-21 19:00:00,143.70593
2011-11-21 20:00:00,116.16049
2011-11-21 21:00:00,100.34926
2011-11-21 22:00:00,80.20159
2011-11-21 23:00:00,57.56474
2011-11-22 00:00:00,53.141182
2011-11-22 01:00:00,41.341625
2011-11-22 02:00:00,39.05944
2011-11-22 03:00:00,26.564041
2011-11-22 04:00:00,18.904552
2011-11-22 05:00:00,26.02111
2011-11-22 06:00:00,86.08061
2011-11-22 07:00:00,110.96896
2011-11-22 08:00:00,215.6584
2011-11-22 09:00:00,112.9464
2011-11-22 10:00:00,76.8907
2011-11-22 11:00:00,86.66295
2011-11-22 12:00:00,93.555664
2011-11-22 13:00:00,89.75357
2011-11-22 14:00:00,79.72089
2011-11-22 15:00:00,73.31683
2011-11-22 16:00:00,105.324295
2011-11-22 17:00:00,174.2854
2011-11-22 18:00:00,150.86092
2011-11-22 19:00:00,154.08136
2011-11-22 20:00:00,137.16328
2011-11-22 21:00:00,111.23637
2011-11-22 22:00:00,102.93948
2011-11-22 23:00:00,67.55463
2011-11-23 00:00:00,52.27215
2011-11-23 01:00:00,40.95441
2011-11-23 02:00:00,40.659256
2011-11-23 03:00:00,29.717335
2011-11-23 04:00:00,22.284698
2011-11-23 05:00:00,23.567097
2011-11-23 06:00:00,82.247025
2011-11-23 07:00:00,210.50238
2011-11-23 08:00:00,352.29266
2011-11-23 09:00:00,148.6015
2011-11-23 10:00:00,94.977264
2011-11-23 11:00:00,117.38431
2011-11-23 12:00:00,161.50644
2011-11-23 13:00:00,137.80878
2011-11-23 14:00:00,129.99239
2011-11-23 15:00:00,131.36339
2011-11-23 16:00:00,152.8651
2011-11-23 17:00:00,202.43634
2011-11-23 18:00:00,316.8438
2011-11-23 19:00:00,200.94955
2011-11-23 20:00:00,154.73209
2011-11-23 21:00:00,129.10368
2011-11-23 22:00:00,97.30527
2011-11-23 23:00:00,63.44462
2011-11-24 00:00:00,69.25757
2011-11-24 01:00:00,60.016888
2011-11-24 02:00:00,49.521088
2011-11-24 03:00:00,31.08923
2011-11-24 04:00:00,19.190344
2011-11-24 05:00:00,25.43436
2011-11-24 06:00:00,49.429405
2011-11-24 07:00:00,107.43454
2011-11-24 08:00:00,212.61362
2011-11-24 09:00:00,156.16418
2011-11-24 10:00:00,148.45627
2011-11-24 11:00:00,170.00307
2011-11-24 12:00:00,216.20935
2011-11-24 13:00:00,215.00266
2011-11-24 14:00:00,211.68964
2011-11-24 15:00:00,202.57156
2011-11-24 16:00:00,221.0593
2011-11-24 17:00:00,294.9046
2011-11-24 18:00:00,235.19748
2011-11-24 19:00:00,179.53912
2011-11-24 20:00:00,142.57095
2011-11-24 21:00:00,122.10399
2011-11-24 22:00:00,104.82988
2011-11-24 23:00:00,81.56763
2011-11-25 00:00:00,64.33516
2011-11-25 01:00:00,46.859116
2011-11-25 02:00:00,43.61461
2011-11-25 03:00:00,27.195202
2011-11-25 04:00:00,15.914986
2011-11-25 05:00:00,26.009403
2011-11-25 06:00:00,81.66278
2011-11-25 07:00:00,198.15741
2011-11-25 08:00:00,362.43274
2011-11-25 09:00:00,177.35327
2011-11-25 10:00:00,106.75026
2011-11-25 11:00:00,125.762665
2011-11-25 12:00:00,134.75305
2011-11-25 13:00:00,141.01846
2011-11-25 14:00:00,123.67265
2011-11-25 15:00:00,140.51797
2011-11-25 16:00:00,183.86787
2011-11-25 17:00:00,316.78357
2011-11-25 18:00:00,263.47656
2011-11-25 19:00:00,144.82605
2011-11-25 20:00:00,107.98986
2011-11-25 21:00:00,74.77713
2011-11-25 22:00:00,70.68062
2011-11-25 23:00:00,57.22552
2011-11-26 00:00:00,62.46904
2011-11-26 01:00:00,51.925255
2011-11-26 02:00:00,39.12213
2011-11-26 03:00:00,17.689417
2011-11-26 04:00:00,5.926714
2011-11-26 05:00:00,5.5683956
2011-11-26 06:00:00,12.096952
2011-11-26 07:00:00,29.328598
2011-11-26 08:00:00,60.74124
2011-11-26 09:00:00,101.67482
2011-11-26 10:00:00,130.92587
2011-11-26 11:00:00,171.32489
2011-11-26 12:00:00,222.64346
2011-11-26 13:00:00,247.11633
2011-11-26 14:00:00,220.9848
2011-11-26 15:00:00,241.18494
2011-11-26 16:00:00,192.25092
2011-11-26 17:00:00,163.1329
2011-11-26 18:00:00,147.16437
2011-11-26 19:00:00,114.28607
2011-11-26 20:00:00,84.32435
2011-11-26 21:00:00,66.701645
2011-11-26 22:00:00,67.09013
2011-11-26 23:00:00,53.314865
2011-11-27 00:00:00,66.08477
2011-11-27 01:00:00,57.344673
2011-11-27 02:00:00,46.052177
2011-11-27 03:00:00,23.7891
2011-11-27 04:00:00,6.895567
2011-11-27 05:00:00,5.8311663
2011-11-27 06:00:00,12.420292
2011-11-27 07:00:00,27.736477
2011-11-27 08:00:00,55.546803
2011-11-27 09:00:00,92.77864
2011-11-27 10:00:00,142.0713
2011-11-27 11:00:00,206.82721
2011-11-27 12:00:00,249.42511
2011-11-27 13:00:00,248.65886
2011-11-27 14:00:00,263.23837
2011-11-27 15:00:00,260.14
2011-11-27 16:00:00,244.25739
2011-11-27 17:00:00,197.65839
2011-11-27 18:00:00,149.95972
2011-11-27 19:00:00,109.36735
2011-11-27 20:00:00,94.59827
2011-11-27 21:00:00,63.247246
2011-11-27 22:00:00,62.603394
2011-11-27 23:00:00,44.44451
2011-11-28 00:00:00,26.306198
2011-11-28 01:00:00,10.571421
2011-11-28 03:00:00,4.108163
2011-11-28 04:00:00,5.0514793
2011-11-28 05:00:00,17.3946
2011-11-28 06:00:00,64.54962
2011-11-28 07:00:00,186.12656
2011-11-28 08:00:00,291.33765
2011-11-28 09:00:00,105.078766
2011-11-28 10:00:00,60.3301
2011-11-28 11:00:00,79.38927
2011-11-28 12:00:00,126.12714
2011-11-28 13:00:00,116.0587
2011-11-28 14:00:00,110.58783
2011-11-28 15:00:00,119.02583
2011-11-28 16:00:00,171.93964
2011-11-28 17:00:00,345.48602
2011-11-28 18:00:00,323.46436
2011-11-28 19:00:00,188.26295
2011-11-28 20:00:00,129.08026
2011-11-28 21:00:00,94.83829
2011-11-28 22:00:00,64.39307
2011-11-28 23:00:00,43.88205
2011-11-29 00:00:00,23.766745
2011-11-29 01:00:00,10.376667
2011-11-29 02:00:00,5.963932
2011-11-29 03:00:00,3.4213676
2011-11-29 04:00:00,3.4115834
2011-11-29 05:00:00,21.230618
2011-11-29 06:00:00,63.694145
2011-11-29 07:00:00,218.47177
2011-11-29 08:00:00,317.88113
2011-11-29 09:00:00,95.66906
2011-11-29 10:00:00,63.209343
2011-11-29 11:00:00,63.051228
2011-11-29 12:00:00,61.624428
2011-11-29 13:00:00,56.382267
2011-11-29 14:00:00,49.43975
2011-11-29 15:00:00,52.08287
2011-11-29 16:00:00,57.278904
2011-11-29 17:00:00,173.25919
2011-11-29 18:00:00,196.26901
2011-11-29 19:00:00,120.60741
2011-11-29 20:00:00,94.013596
2011-11-29 21:00:00,71.185074
2011-11-29 22:00:00,62.100502
2011-11-29 23:00:00,37.313324
2011-11-30 00:00:00,23.96289
2011-11-30 01:00:00,9.183128
2011-11-30 02:00:00,5.888093
2011-11-30 03:00:00,3.78643
2011-11-30 04:00:00,3.1640997
2011-11-30 05:00:00,16.805151
2011-11-30 06:00:00,59.184723
2011-11-30 07:00:00,177.48703
2011-11-30 08:00:00,319.42294
2011-11-30 09:00:00,121.39334
2011-11-30 10:00:00,60.52555
2011-11-30 11:00:00,69.934616
2011-11-30 12:00:00,91.5562
2011-11-30 13:00:00,88.17099
2011-11-30 14:00:00,70.81502
2011-11-30 15:00:00,84.15708
2011-11-30 16:00:00,110.449646
2011-11-30 17:00:00,250.68604
2011-11-30 18:00:00,240.89597
2011-11-30 19:00:00,137.3566
2011-11-30 20:00:00,93.87201
2011-11-30 21:00:00,74.204575
2011-11-30 22:00:00,64.14504
2011-11-30 23:00:00,39.440987
2011-12-20 00:00:00,48.07454
2011-12-20 01:00:00,37.68462
2011-12-20 02:00:00,35.76179
2011-12-20 03:00:00,25.805164
2011-12-20 04:00:00,15.31449
2011-12-20 05:00:00,26.991486
2011-12-20 06:00:00,92.04381
2011-12-20 07:00:00,233.69296
2011-12-20 08:00:00,408.46838
2011-12-20 09:00:00,171.7251
2011-12-20 10:00:00,109.44267
2011-12-20 11:00:00,126.28134
2011-12-20 12:00:00,160.65314
2011-12-20 13:00:00,154.62376
2011-12-20 14:00:00,135.79799
2011-12-20 15:00:00,136.14392
2011-12-20 16:00:00,180.50029
2011-12-20 17:00:00,367.56952
2011-12-20 18:00:00,338.9643
2011-12-20 19:00:00,225.22821
2011-12-20 20:00:00,163.14764
2011-12-20 21:00:00,143.64407
2011-12-20 22:00:00,104.20665
2011-12-20 23:00:00,80.31575
2011-12-21 00:00:00,77.36125
2011-12-21 01:00:00,61.45012
2011-12-21 02:00:00,52.43936
2011-12-21 03:00:00,35.92327
2011-12-21 04:00:00,23.941542
2011-12-21 05:00:00,29.379536
2011-12-21 06:00:00,83.14689
2011-12-21 07:00:00,224.26135
2011-12-21 08:00:00,230.91312
2011-12-21 09:00:00,167.64104
2011-12-21 10:00:00,109.41931
2011-12-21 11:00:00,119.28141
2011-12-21 12:00:00,99.603645
2011-12-21 13:00:00,81.15831
2011-12-21 14:00:00,111.83546
2011-12-21 15:00:00,114.40967
2011-12-21 16:00:00,99.04764
2011-12-21 17:00:00,130.63042
2011-12-21 18:00:00,170.45248
2011-12-21 19:00:00,155.3219
2011-12-21 20:00:00,135.14612
2011-12-21 21:00:00,139.5278
2011-12-21 22:00:00,116.01523
2011-12-21 23:00:00,79.4586
2011-12-22 00:00:00,68.53444
2011-12-22 01:00:00,54.784805
2011-12-22 02:00:00,48.546043
2011-12-22 03:00:00,33.64154
2011-12-22 04:00:00,25.867054
2011-12-22 05:00:00,30.388142
2011-12-22 06:00:00,91.17302
2011-12-22 07:00:00,240.13213
2011-12-22 08:00:00,412.45447
2011-12-22 09:00:00,182.75694
2011-12-22 10:00:00,110.79516
2011-12-22 11:00:00,119.73547
2011-12-22 12:00:00,158.82378
2011-12-22 13:00:00,148.52289
2011-12-22 14:00:00,131.15715
2011-12-22 15:00:00,138.9281
2011-12-22 16:00:00,174.6206
2011-12-22 17:00:00,352.5526
2011-12-22 18:00:00,352.41928
2011-12-22 19:00:00,235.48906
2011-12-22 20:00:00,118.922386
2011-12-22 21:00:00,100.51131
2011-12-22 22:00:00,82.4566
2011-12-22 23:00:00,70.591125
2011-12-23 00:00:00,71.34394
2011-12-23 01:00:00,61.463882
2011-12-23 02:00:00,56.24337
2011-12-23 03:00:00,40.655426
2011-12-23 04:00:00,30.041933
2011-12-23 05:00:00,28.840488
2011-12-23 06:00:00,85.66425
2011-12-23 07:00:00,224.34122
2011-12-23 08:00:00,402.872
2011-12-23 09:00:00,199.0628
2011-12-23 10:00:00,130.99106
2011-12-23 11:00:00,149.54091
2011-12-23 12:00:00,172.95425
2011-12-23 13:00:00,164.90433
2011-12-23 14:00:00,157.8223
2011-12-23 15:00:00,164.4515
2011-12-23 16:00:00,189.24765
2011-12-23 17:00:00,325.15308
2011-12-23 18:00:00,274.7
2011-12-23 19:00:00,193.39569
2011-12-23 20:00:00,144.27582
2011-12-23 21:00:00,121.427986
2011-12-23 22:00:00,109.09273
2011-12-23 23:00:00,91.61798
2011-12-24 00:00:00,91.78473
2011-12-24 01:00:00,81.8707
2011-12-24 02:00:00,67.33855
2011-12-24 03:00:00,43.212185
2011-12-24 04:00:00,20.028866
2011-12-24 05:00:00,21.594278
2011-12-24 06:00:00,23.723381
2011-12-24 07:00:00,44.530785
2011-12-24 08:00:00,83.713806
2011-12-24 09:00:00,131.70285
2011-12-24 10:00:00,162.89578
2011-12-24 11:00:00,195.00539
2011-12-24 12:00:00,238.09442
2011-12-24 13:00:00,232.0405
2011-12-24 14:00:00,228.42322
2011-12-24 15:00:00,223.24072
2011-12-24 16:00:00,211.49007
2011-12-24 17:00:00,168.05054
2011-12-24 18:00:00,164.76474
2011-12-24 19:00:00,152.92734
2011-12-24 20:00:00,115.07245
2011-12-24 21:00:00,97.80676
2011-12-24 22:00:00,95.64812
2011-12-24 23:00:00,80.754974
2011-12-25 00:00:00,90.06935
2011-12-25 01:00:00,82.1508
2011-12-25 02:00:00,68.72334
2011-12-25 03:00:00,41.709713
2011-12-25 05:00:00,22.02629
2011-12-25 06:00:00,19.649334
2011-12-25 07:00:00,31.035217
2011-12-25 08:00:00,61.23884
2011-12-25 09:00:00,110.46582
2011-12-25 10:00:00,154.12347
2011-12-25 11:00:00,182.53683
2011-12-25 12:00:00,196.07451
2011-12-25 13:00:00,221.0383
2011-12-25 14:00:00,212.3997
2011-12-25 15:00:00,215.63907
2011-12-25 16:00:00,222.32086
2011-12-25 17:00:00,174.55629
2011-12-25 18:00:00,155.43213
2011-12-25 19:00:00,144.41373
2011-12-25 20:00:00,113.60813
2011-12-25 21:00:00,93.77155
2011-12-25 22:00:00,77.8862
2011-12-25 23:00:00,52.450478
2011-12-26 00:00:00,40.322624
2011-12-26 01:00:00,29.38166
2011-12-26 02:00:00,17.777433
2011-12-26 04:00:00,9.88175
2011-12-26 05:00:00,18.159248
2011-12-26 06:00:00,27.376022
2011-12-26 07:00:00,66.85308
2011-12-26 08:00:00,128.77176
2011-12-26 09:00:00,116.5052
2011-12-26 10:00:00,120.44472
2011-12-26 11:00:00,121.816315
2011-12-26 12:00:00,154.58499
2011-12-26 13:00:00,155.84502
2011-12-26 14:00:00,140.60472
2011-12-26 15:00:00,137.31206
2011-12-26 16:00:00,138.44212
2011-12-26 17:00:00,158.68816
2011-12-26 18:00:00,160.50876
2011-12-26 19:00:00,125.552635
2011-12-26 20:00:00,93.24901
2011-12-26 21:00:00,71.472946
2011-12-26 22:00:00,61.50405
2011-12-26 23:00:00,41.585663
2011-12-27 00:00:00,22.5555
2011-12-27 01:00:00,13.759275
2011-12-27 02:00:00,10.432537
2011-12-27 03:00:00,8.563299
2011-12-27 04:00:00,7.3783956
2011-12-27 05:00:00,22.302944
2011-12-27 06:00:00,62.63967
2011-12-27 07:00:00,182.84872
2011-12-27 08:00:00,345.62842
2011-12-27 09:00:00,82.661804
2011-12-27 10:00:00,75.72937
2011-12-27 11:00:00,59.907692
2011-12-27 12:00:00,65.26825
2011-12-27 13:00:00,65.8453
2011-12-27 14:00:00,58.8824
2011-12-27 15:00:00,62.15027
2011-12-27 16:00:00,70.41843
2011-12-27 17:00:00,154.84598
2011-12-27 18:00:00,180.03062
2011-12-27 19:00:00,130.58192
2011-12-27 20:00:00,114.05838
2011-12-27 21:00:00,86.21569
2011-12-27 22:00:00,77.82542
2011-12-27 23:00:00,46.98207
2011-12-28 00:00:00,26.329542
2011-12-28 01:00:00,15.332775
2011-12-28 02:00:00,11.284035
2011-12-28 03:00:00,8.35204
2011-12-28 05:00:00,23.33281
2011-12-28 06:00:00,63.198925
2011-12-28 07:00:00,193.0843
2011-12-28 08:00:00,347.28925
2011-12-28 09:00:00,153.15262
2011-12-28 10:00:00,77.97581
2011-12-28 11:00:00,84.63638
2011-12-28 12:00:00,107.33459
2011-12-28 13:00:00,100.55409
2011-12-28 14:00:00,89.927315
2011-12-28 15:00:00,95.53589
2011-12-28 16:00:00,129.91028
2011-12-28 17:00:00,259.78482
2011-12-28 18:00:00,241.58698
2011-12-28 19:00:00,160.76578
2011-12-28 20:00:00,120.3755
2011-12-28 21:00:00,82.5209
2011-12-28 22:00:00,72.64275
2011-12-28 23:00:00,45.20601
2011-12-29 00:00:00,23.088722
2011-12-29 01:00:00,12.76659
2011-12-29 02:00:00,9.986523
2011-12-29 03:00:00,7.847731
2011-12-29 04:00:00,7.003373
2011-12-29 05:00:00,18.429321
2011-12-29 06:00:00,62.891582
2011-12-29 07:00:00,169.01688
2011-12-29 08:00:00,335.3789
2011-12-29 09:00:00,137.04626
2011-12-29 10:00:00,71.27019
2011-12-29 11:00:00,80.33972
2011-12-29 12:00:00,98.891235
2011-12-29 13:00:00,99.02793
2011-12-29 14:00:00,87.211365
2011-12-29 15:00:00,95.27898
2011-12-29 16:00:00,129.10446
2011-12-29 17:00:00,275.14783
2011-12-29 18:00:00,262.63388
2011-12-29 19:00:00,168.96219
2011-12-29 20:00:00,130.72647
2011-12-29 21:00:00,94.0518
