datetime,count
2011-10-20 07:00:00,236.59198
2011-10-20 08:00:00,375.13898
2011-10-20 09:00:00,152.76959
2011-10-20 10:00:00,112.33195
2011-10-20 11:00:00,132.84726
2011-10-20 12:00:00,166.22186
2011-10-20 13:00:00,149.70706
2011-10-20 14:00:00,134.46179
2011-10-20 15:00:00,136.18304
2011-10-20 16:00:00,188.92917
2011-10-20 17:00:00,361.50433
2011-10-20 18:00:00,332.23053
2011-10-20 19:00:00,232.52853
2011-10-20 20:00:00,166.24472
2011-10-20 21:00:00,140.90723
2011-10-20 22:00:00,119.798676
2011-10-20 23:00:00,91.739395
2011-10-21 00:00:00,62.457245
2011-10-21 01:00:00,46.841675
2011-10-21 02:00:00,36.489426
2011-10-21 03:00:00,23.534782
2011-10-21 04:00:00,17.056496
2011-10-21 05:00:00,29.203289
2011-10-21 06:00:00,89.27861
2011-10-21 07:00:00,210.3825
2011-10-21 08:00:00,365.41638
2011-10-21 09:00:00,184.20715
2011-10-21 10:00:00,128.87521
2011-10-21 11:00:00,158.01929
2011-10-21 12:00:00,194.79153
2011-10-21 13:00:00,177.97293
2011-10-21 14:00:00,180.30835
2011-10-21 15:00:00,183.23318
2011-10-21 16:00:00,260.1106
2011-10-21 17:00:00,346.8639
2011-10-21 18:00:00,322.10687
2011-10-21 19:00:00,196.12979
2011-10-21 20:00:00,155.22516
2011-10-21 21:00:00,140.5007
2011-10-21 22:00:00,126.54123
2011-10-21 23:00:00,99.94029
2011-10-22 00:00:00,93.77452
2011-10-22 01:00:00,80.51706
2011-10-22 02:00:00,68.10145
2011-10-22 03:00:00,39.839836
2011-10-22 04:00:00,19.088947
2011-10-22 05:00:00,18.123407
2011-10-22 06:00:00,25.097992
2011-10-22 07:00:00,54.234444
2011-10-22 08:00:00,100.66641
2011-10-22 09:00:00,158.00645
2011-10-22 10:00:00,189.85
2011-10-22 11:00:00,219.8895
2011-10-22 12:00:00,301.01703
2011-10-22 13:00:00,310.11758
2011-10-22 14:00:00,272.71088
2011-10-22 15:00:00,293.16693
2011-10-22 16:00:00,304.07404
2011-10-22 17:00:00,250.85684
2011-10-22 18:00:00,208.14471
2011-10-22 19:00:00,155.19643
2011-10-22 20:00:00,141.46265
2011-10-22 21:00:00,117.786316
2011-10-22 22:00:00,113.03653
2011-10-22 23:00:00,91.34076
2011-10-23 00:00:00,94.08011
2011-10-23 01:00:00,83.85906
2011-10-23 02:00:00,72.720955
2011-10-23 03:00:00,41.33564
2011-10-23 04:00:00,19.459745
2011-10-23 05:00:00,19.77973
2011-10-23 06:00:00,24.323105
2011-10-23 07:00:00,47.65066
2011-10-23 08:00:00,82.38904
2011-10-23 09:00:00,134.27263
2011-10-23 10:00:00,195.8222
2011-10-23 11:00:00,223.82698
2011-10-23 12:00:00,298.4643
2011-10-23 13:00:00,300.805
2011-10-23 14:00:00,292.8344
2011-10-23 15:00:00,292.22687
2011-10-23 16:00:00,294.71823
2011-10-23 17:00:00,250.99074
2011-10-23 18:00:00,208.42572
2011-10-23 19:00:00,150.40002
2011-10-23 20:00:00,132.20491
2011-10-23 21:00:00,110.456406
2011-10-23 22:00:00,95.61264
2011-10-23 23:00:00,72.61876
2011-10-24 00:00:00,59.623764
2011-10-24 01:00:00,45.73226
2011-10-24 02:00:00,39.607014
2011-10-24 03:00:00,24.659325
2011-10-24 04:00:00,16.39985
2011-10-24 05:00:00,29.248386
2011-10-24 06:00:00,100.05559
2011-10-24 07:00:00,189.6372
2011-10-24 08:00:00,340.14383
2011-10-24 09:00:00,162.39935
2011-10-24 10:00:00,105.87088
2011-10-24 11:00:00,125.80707
2011-10-24 12:00:00,166.12122
2011-10-24 13:00:00,163.00626
2011-10-24 14:00:00,146.00157
2011-10-24 15:00:00,163.28091
2011-10-24 16:00:00,222.43494
2011-10-24 17:00:00,414.19446
2011-10-24 18:00:00,394.86197
2011-10-24 19:00:00,153.62859
2011-10-24 20:00:00,157.3165
2011-10-24 21:00:00,129.9727
2011-10-24 22:00:00,111.71314
2011-10-24 23:00:00,77.25779
2011-10-25 00:00:00,61.500984
2011-10-25 01:00:00,43.963932
2011-10-25 02:00:00,36.339294
2011-10-25 03:00:00,22.785126
2011-10-25 04:00:00,17.147552
2011-10-25 05:00:00,32.339012
2011-10-25 06:00:00,103.68725
2011-10-25 07:00:00,241.1136
2011-10-25 08:00:00,382.30298
2011-10-25 09:00:00,183.99408
2011-10-25 10:00:00,115.944
2011-10-25 11:00:00,135.90286
2011-10-25 12:00:00,170.5271
2011-10-25 13:00:00,166.85
2011-10-25 14:00:00,155.42923
2011-10-25 15:00:00,161.54918
2011-10-25 16:00:00,240.63928
2011-10-25 17:00:00,438.0588
2011-10-25 18:00:00,400.511
2011-10-25 19:00:00,263.1867
2011-10-25 20:00:00,187.40265
2011-10-25 21:00:00,154.0344
2011-10-25 22:00:00,107.029465
2011-10-25 23:00:00,62.2545
2011-10-26 00:00:00,30.895409
2011-10-26 01:00:00,11.665228
2011-10-26 02:00:00,6.9323826
2011-10-26 03:00:00,3.4591131
2011-10-26 04:00:00,3.5200903
2011-10-26 05:00:00,18.978268
2011-10-26 06:00:00,62.9784
2011-10-26 07:00:00,203.93506
2011-10-26 08:00:00,313.67053
2011-10-26 09:00:00,133.01414
2011-10-26 10:00:00,58.058754
2011-10-26 11:00:00,86.52472
2011-10-26 12:00:00,104.34845
2011-10-26 13:00:00,87.7173
2011-10-26 14:00:00,75.25154
2011-10-26 15:00:00,81.27673
2011-10-26 16:00:00,139.27754
2011-10-26 17:00:00,290.50146
2011-10-26 18:00:00,304.37924
2011-10-26 19:00:00,162.72809
2011-10-26 20:00:00,114.13968
2011-10-26 21:00:00,93.538605
2011-10-26 22:00:00,67.27428
2011-10-26 23:00:00,44.747746
2011-10-27 00:00:00,25.724411
2011-10-27 01:00:00,10.671658
2011-10-27 02:00:00,6.8744993
2011-10-27 03:00:00,4.161437
2011-10-27 04:00:00,3.6584816
2011-10-27 05:00:00,14.747097
2011-10-27 06:00:00,38.76001
2011-10-27 07:00:00,175.55368
2011-10-27 08:00:00,192.79552
2011-10-27 09:00:00,141.53384
2011-10-27 10:00:00,61.210907
2011-10-27 11:00:00,63.06118
2011-10-27 12:00:00,62.16447
2011-10-27 13:00:00,77.60132
2011-10-27 14:00:00,67.203186
2011-10-27 15:00:00,70.251205
2011-10-27 16:00:00,148.72253
2011-10-27 17:00:00,282.35638
2011-10-27 18:00:00,279.33594
2011-10-27 19:00:00,163.32808
2011-10-27 20:00:00,117.49411
2011-10-27 21:00:00,87.19189
2011-10-27 22:00:00,62.286495
2011-10-27 23:00:00,45.67179
2011-10-28 00:00:00,32.51143
2011-10-28 01:00:00,14.115238
2011-10-28 02:00:00,9.278199
2011-10-28 03:00:00,4.1864257
2011-10-28 04:00:00,3.6982117
2011-10-28 05:00:00,15.9573765
2011-10-28 06:00:00,56.27262
2011-10-28 07:00:00,142.38458
2011-10-28 08:00:00,309.3229
2011-10-28 09:00:00,132.64082
2011-10-28 10:00:00,66.7095
2011-10-28 11:00:00,92.94122
2011-10-28 12:00:00,123.597946
2011-10-28 13:00:00,119.90895
2011-10-28 14:00:00,99.9635
2011-10-28 15:00:00,111.43155
2011-10-28 16:00:00,153.26007
2011-10-28 17:00:00,290.82416
2011-10-28 18:00:00,245.77151
2011-10-28 19:00:00,143.59116
2011-10-28 20:00:00,65.99522
2011-10-28 21:00:00,48.752243
2011-10-28 22:00:00,36.51403
2011-10-28 23:00:00,29.716864
2011-10-29 00:00:00,41.450012
2011-10-29 01:00:00,33.822052
2011-10-29 02:00:00,27.718647
2011-10-29 03:00:00,9.935825
2011-10-29 04:00:00,3.9972792
2011-10-29 05:00:00,7.1382
2011-10-29 06:00:00,9.913851
2011-10-29 07:00:00,21.332134
2011-10-29 08:00:00,42.34337
2011-10-29 09:00:00,63.37127
2011-10-29 10:00:00,70.58396
2011-10-29 11:00:00,90.74224
2011-10-29 12:00:00,92.60359
2011-10-29 13:00:00,80.04967
2011-10-29 14:00:00,95.047516
2011-10-29 15:00:00,96.4494
2011-10-29 16:00:00,92.43704
2011-10-29 17:00:00,64.975296
2011-10-29 18:00:00,56.191933
2011-10-29 19:00:00,66.44435
2011-10-29 20:00:00,60.065643
2011-10-29 21:00:00,54.7435
2011-10-29 22:00:00,48.486626
2011-10-29 23:00:00,41.877647
2011-10-30 00:00:00,52.63291
2011-10-30 01:00:00,45.82946
2011-10-30 02:00:00,32.78984
2011-10-30 03:00:00,13.121073
2011-10-30 04:00:00,4.5083437
2011-10-30 05:00:00,3.913556
2011-10-30 06:00:00,7.7005486
2011-10-30 07:00:00,21.76403
2011-10-30 08:00:00,44.095627
2011-10-30 09:00:00,77.795746
2011-10-30 10:00:00,135.42929
2011-10-30 11:00:00,161.79039
2011-10-30 12:00:00,202.01418
2011-10-30 13:00:00,221.81805
2011-10-30 14:00:00,221.33444
2011-10-30 15:00:00,222.07744
2011-10-30 16:00:00,221.33786
2011-10-30 17:00:00,172.0506
2011-10-30 18:00:00,128.72264
2011-10-30 19:00:00,152.11331
2011-10-30 20:00:00,77.75076
2011-10-30 21:00:00,57.600777
2011-10-30 22:00:00,49.04573
2011-10-30 23:00:00,37.23066
2011-10-31 00:00:00,16.655926
2011-10-31 01:00:00,7.8359337
2011-10-31 02:00:00,4.733444
2011-10-31 03:00:00,3.8811963
2011-10-31 04:00:00,3.4515975
2011-10-31 05:00:00,16.203108
2011-10-31 06:00:00,54.4075
2011-10-31 07:00:00,181.22542
2011-10-31 08:00:00,291.32733
2011-10-31 09:00:00,109.703415
2011-10-31 10:00:00,60.21341
2011-10-31 11:00:00,78.58661
2011-10-31 12:00:00,117.38088
2011-10-31 13:00:00,110.9713
2011-10-31 14:00:00,91.2603
2011-10-31 15:00:00,113.432274
2011-10-31 16:00:00,169.39401
2011-10-31 17:00:00,353.39157
2011-10-31 18:00:00,297.68866
2011-10-31 19:00:00,187.98564
2011-10-31 20:00:00,128.93275
2011-10-31 21:00:00,76.9433
2011-10-31 22:00:00,60.481094
2011-10-31 23:00:00,38.157776
2011-11-20 00:00:00,90.253
2011-11-20 01:00:00,81.040535
2011-11-20 02:00:00,72.31363
2011-11-20 03:00:00,39.49295
2011-11-20 04:00:00,15.926703
2011-11-20 05:00:00,15.63479
2011-11-20 06:00:00,21.414066
2011-11-20 07:00:00,50.895447
2011-11-20 08:00:00,76.14768
2011-11-20 09:00:00,139.55522
2011-11-20 10:00:00,172.89336
2011-11-20 11:00:00,247.24754
2011-11-20 12:00:00,283.51917
2011-11-20 13:00:00,275.71692
2011-11-20 14:00:00,271.45047
2011-11-20 15:00:00,241.49962
2011-11-20 16:00:00,248.48465
2011-11-20 17:00:00,205.19992
2011-11-20 18:00:00,190.7777
2011-11-20 19:00:00,154.24216
2011-11-20 20:00:00,144.47229
2011-11-20 21:00:00,112.73457
2011-11-20 22:00:00,70.849915
2011-11-20 23:00:00,60.838562
2011-11-21 00:00:00,62.840294
2011-11-21 01:00:00,50.159164
2011-11-21 02:00:00,44.055084
2011-11-21 03:00:00,27.69769
2011-11-21 04:00:00,19.377352
2011-11-21 05:00:00,23.24718
2011-11-21 06:00:00,83.97017
2011-11-21 07:00:00,198.55344
2011-11-21 08:00:00,337.6172
2011-11-21 09:00:00,144.8712
2011-11-21 10:00:00,103.78535
2011-11-21 11:00:00,113.718094
2011-11-21 12:00:00,152.75598
2011-11-21 13:00:00,147.97763
2011-11-21 14:00:00,118.62702
2011-11-21 15:00:00,84.734634
2011-11-21 16:00:00,114.015175
2011-11-21 17:00:00,160.82074
2011-11-21 18:00:00,164.89316
2011-11-21 19:00:00,145.05621
2011-11-21 20:00:00,114.31733
2011-11-21 21:00:00,99.01248
2011-11-21 22:00:00,80.339325
2011-11-21 23:00:00,58.38024
2011-11-22 00:00:00,56.404922
2011-11-22 01:00:00,42.14038
2011-11-22 02:00:00,38.305145
2011-11-22 03:00:00,24.888397
2011-11-22 04:00:00,18.013638
2011-11-22 05:00:00,25.229301
2011-11-22 06:00:00,84.02975
2011-11-22 07:00:00,107.40825
2011-11-22 08:00:00,216.7652
2011-11-22 09:00:00,114.112946
2011-11-22 10:00:00,75.42464
2011-11-22 11:00:00,85.96773
2011-11-22 12:00:00,93.99986
2011-11-22 13:00:00,90.48169
2011-11-22 14:00:00,79.13169
2011-11-22 15:00:00,72.70555
2011-11-22 16:00:00,109.925934
2011-11-22 17:00:00,175.15332
2011-11-22 18:00:00,153.5521
2011-11-22 19:00:00,154.85535
2011-11-22 20:00:00,136.32222
2011-11-22 21:00:00,110.060905
2011-11-22 22:00:00,100.25709
2011-11-22 23:00:00,68.4673
2011-11-23 00:00:00,58.14926
2011-11-23 01:00:00,43.92518
2011-11-23 02:00:00,40.088314
2011-11-23 03:00:00,28.78459
2011-11-23 04:00:00,21.449474
2011-11-23 05:00:00,24.312
2011-11-23 06:00:00,82.0015
2011-11-23 07:00:00,213.43576
2011-11-23 08:00:00,344.67206
2011-11-23 09:00:00,146.50412
2011-11-23 10:00:00,96.14082
2011-11-23 11:00:00,117.33672
2011-11-23 12:00:00,162.30945
2011-11-23 13:00:00,137.84015
2011-11-23 14:00:00,129.48502
2011-11-23 15:00:00,131.57182
2011-11-23 16:00:00,148.57814
2011-11-23 17:00:00,199.33821
2011-11-23 18:00:00,314.2074
2011-11-23 19:00:00,199.88786
2011-11-23 20:00:00,155.14668
2011-11-23 21:00:00,129.27838
2011-11-23 22:00:00,97.32526
2011-11-23 23:00:00,63.559353
2011-11-24 00:00:00,68.294815
2011-11-24 01:00:00,56.69907
2011-11-24 02:00:00,47.63481
2011-11-24 03:00:00,30.085503
2011-11-24 04:00:00,19.107046
2011-11-24 05:00:00,24.80539
2011-11-24 06:00:00,47.317596
2011-11-24 07:00:00,108.06168
2011-11-24 08:00:00,213.95842
2011-11-24 09:00:00,153.89792
2011-11-24 10:00:00,143.52301
2011-11-24 11:00:00,167.13681
2011-11-24 12:00:00,213.33688
2011-11-24 13:00:00,211.6315
2011-11-24 14:00:00,210.95749
2011-11-24 15:00:00,200.47658
2011-11-24 16:00:00,217.5062
2011-11-24 17:00:00,291.9029
2011-11-24 18:00:00,229.72064
2011-11-24 19:00:00,174.50998
2011-11-24 20:00:00,144.56181
2011-11-24 21:00:00,123.202484
2011-11-24 22:00:00,105.171486
2011-11-24 23:00:00,79.84639
2011-11-25 00:00:00,67.72251
2011-11-25 01:00:00,45.39077
2011-11-25 02:00:00,42.281578
2011-11-25 03:00:00,25.827408
2011-11-25 04:00:00,15.093216
2011-11-25 05:00:00,25.32706
2011-11-25 06:00:00,79.74599
2011-11-25 07:00:00,201.43881
2011-11-25 08:00:00,355.2832
2011-11-25 09:00:00,174.79791
2011-11-25 10:00:00,101.46198
2011-11-25 11:00:00,124.09187
2011-11-25 12:00:00,135.90099
2011-11-25 13:00:00,143.18207
2011-11-25 14:00:00,124.85637
2011-11-25 15:00:00,139.02184
2011-11-25 16:00:00,184.03094
2011-11-25 17:00:00,305.28848
2011-11-25 18:00:00,265.08063
2011-11-25 19:00:00,144.864
2011-11-25 20:00:00,108.2818
2011-11-25 21:00:00,75.39009
2011-11-25 22:00:00,70.83278
2011-11-25 23:00:00,56.37542
2011-11-26 00:00:00,61.71897
2011-11-26 01:00:00,51.139503
2011-11-26 02:00:00,39.03267
2011-11-26 03:00:00,17.766768
2011-11-26 04:00:00,5.919924
2011-11-26 05:00:00,5.581149
2011-11-26 06:00:00,12.162308
2011-11-26 07:00:00,28.887451
2011-11-26 08:00:00,59.81817
2011-11-26 09:00:00,104.6969
2011-11-26 10:00:00,136.94525
2011-11-26 11:00:00,172.26483
2011-11-26 12:00:00,224.70456
2011-11-26 13:00:00,251.06953
2011-11-26 14:00:00,225.50752
2011-11-26 15:00:00,245.84082
2011-11-26 16:00:00,194.42188
2011-11-26 17:00:00,164.30792
2011-11-26 18:00:00,148.1969
2011-11-26 19:00:00,116.87158
2011-11-26 20:00:00,84.78979
2011-11-26 21:00:00,67.892075
2011-11-26 22:00:00,65.40174
2011-11-26 23:00:00,51.681366
2011-11-27 00:00:00,66.03674
2011-11-27 01:00:00,57.577263
2011-11-27 02:00:00,46.64301
2011-11-27 03:00:00,23.541235
2011-11-27 04:00:00,6.7422066
2011-11-27 05:00:00,5.8108587
2011-11-27 06:00:00,12.639355
2011-11-27 07:00:00,27.931282
2011-11-27 08:00:00,52.69851
2011-11-27 09:00:00,94.537315
2011-11-27 10:00:00,148.19112
2011-11-27 11:00:00,207.93146
2011-11-27 12:00:00,254.84927
2011-11-27 13:00:00,253.59204
2011-11-27 14:00:00,259.82617
2011-11-27 15:00:00,256.0017
2011-11-27 16:00:00,248.96475
2011-11-27 17:00:00,197.2782
2011-11-27 18:00:00,148.36635
2011-11-27 19:00:00,113.201355
2011-11-27 20:00:00,96.14496
2011-11-27 21:00:00,66.207
2011-11-27 22:00:00,62.613426
2011-11-27 23:00:00,42.379005
2011-11-28 00:00:00,25.732521
2011-11-28 01:00:00,10.649639
2011-11-28 03:00:00,3.87153
2011-11-28 04:00:00,4.9352674
2011-11-28 05:00:00,17.531994
2011-11-28 06:00:00,62.944298
2011-11-28 07:00:00,184.96631
2011-11-28 08:00:00,285.22784
2011-11-28 09:00:00,104.81795
2011-11-28 10:00:00,58.25277
2011-11-28 11:00:00,76.82364
2011-11-28 12:00:00,124.7469
2011-11-28 13:00:00,114.4682
2011-11-28 14:00:00,109.40233
2011-11-28 15:00:00,117.97055
2011-11-28 16:00:00,168.87944
2011-11-28 17:00:00,349.93094
2011-11-28 18:00:00,325.9468
2011-11-28 19:00:00,187.95743
2011-11-28 20:00:00,133.47403
2011-11-28 21:00:00,96.020744
2011-11-28 22:00:00,65.35676
2011-11-28 23:00:00,42.5503
2011-11-29 00:00:00,23.721546
2011-11-29 01:00:00,10.308401
2011-11-29 02:00:00,6.0076456
2011-11-29 03:00:00,3.374287
2011-11-29 04:00:00,3.5646715
2011-11-29 05:00:00,21.493637
2011-11-29 06:00:00,61.027397
2011-11-29 07:00:00,217.26123
2011-11-29 08:00:00,320.7581
2011-11-29 09:00:00,96.55082
2011-11-29 10:00:00,60.758865
2011-11-29 11:00:00,60.477448
2011-11-29 12:00:00,60.425568
2011-11-29 13:00:00,55.12483
2011-11-29 14:00:00,47.539932
2011-11-29 15:00:00,48.964237
2011-11-29 16:00:00,56.232307
2011-11-29 17:00:00,172.19936
2011-11-29 18:00:00,197.00702
2011-11-29 19:00:00,127.7232
2011-11-29 20:00:00,95.00338
2011-11-29 21:00:00,72.36073
2011-11-29 22:00:00,62.29397
2011-11-29 23:00:00,36.44078
2011-11-30 00:00:00,23.66468
2011-11-30 01:00:00,9.011185
2011-11-30 02:00:00,5.7795725
2011-11-30 03:00:00,3.6950681
2011-11-30 04:00:00,3.19939
2011-11-30 05:00:00,16.518377
2011-11-30 06:00:00,57.401093
2011-11-30 07:00:00,180.9347
2011-11-30 08:00:00,318.28284
2011-11-30 09:00:00,122.59
2011-11-30 10:00:00,56.837196
2011-11-30 11:00:00,68.9087
2011-11-30 12:00:00,90.4582
2011-11-30 13:00:00,88.5435
2011-11-30 14:00:00,70.16168
2011-11-30 15:00:00,84.551285
2011-11-30 16:00:00,107.10478
2011-11-30 17:00:00,251.26978
2011-11-30 18:00:00,240.3671
2011-11-30 19:00:00,143.43675
2011-11-30 20:00:00,97.14169
2011-11-30 21:00:00,75.31261
2011-11-30 22:00:00,61.952095
2011-11-30 23:00:00,38.586197
2011-12-20 00:00:00,46.73569
2011-12-20 01:00:00,35.663544
2011-12-20 02:00:00,35.05976
2011-12-20 03:00:00,21.99319
2011-12-20 04:00:00,14.20195
2011-12-20 05:00:00,27.116045
2011-12-20 06:00:00,90.966736
2011-12-20 07:00:00,229.94931
2011-12-20 08:00:00,404.29367
2011-12-20 09:00:00,170.13138
2011-12-20 10:00:00,112.35376
2011-12-20 11:00:00,126.96188
2011-12-20 12:00:00,160.85449
2011-12-20 13:00:00,154.81357
2011-12-20 14:00:00,135.16644
2011-12-20 15:00:00,136.48792
2011-12-20 16:00:00,174.96269
2011-12-20 17:00:00,357.81213
2011-12-20 18:00:00,336.72656
2011-12-20 19:00:00,221.31036
2011-12-20 20:00:00,164.7442
2011-12-20 21:00:00,142.62181
2011-12-20 22:00:00,103.983154
2011-12-20 23:00:00,79.54205
2011-12-21 00:00:00,83.520065
2011-12-21 01:00:00,55.91978
2011-12-21 02:00:00,47.03585
2011-12-21 03:00:00,28.124058
2011-12-21 04:00:00,15.71554
2011-12-21 05:00:00,28.880339
2011-12-21 06:00:00,84.56698
2011-12-21 07:00:00,221.14288
2011-12-21 08:00:00,231.5011
2011-12-21 09:00:00,167.81943
2011-12-21 10:00:00,110.36743
2011-12-21 11:00:00,119.68379
2011-12-21 12:00:00,100.308304
2011-12-21 13:00:00,81.2762
2011-12-21 14:00:00,110.66135
2011-12-21 15:00:00,115.50911
2011-12-21 16:00:00,99.47011
2011-12-21 17:00:00,131.16463
2011-12-21 18:00:00,172.8916
2011-12-21 19:00:00,156.3374
2011-12-21 20:00:00,135.33807
2011-12-21 21:00:00,138.93393
2011-12-21 22:00:00,116.55472
2011-12-21 23:00:00,78.97092
2011-12-22 00:00:00,66.706085
2011-12-22 01:00:00,61.50202
2011-12-22 02:00:00,45.232285
2011-12-22 03:00:00,26.45727
2011-12-22 04:00:00,17.876379
2011-12-22 05:00:00,29.8326
2011-12-22 06:00:00,92.314865
2011-12-22 07:00:00,237.26523
2011-12-22 08:00:00,401.88873
2011-12-22 09:00:00,183.7128
2011-12-22 10:00:00,112.88858
2011-12-22 11:00:00,120.02725
2011-12-22 12:00:00,160.06767
2011-12-22 13:00:00,149.96997
2011-12-22 14:00:00,131.99792
2011-12-22 15:00:00,140.25424
2011-12-22 16:00:00,173.25375
2011-12-22 17:00:00,353.28796
2011-12-22 18:00:00,353.2257
2011-12-22 19:00:00,233.16348
2011-12-22 20:00:00,119.366516
2011-12-22 21:00:00,101.3793
2011-12-22 22:00:00,83.85851
2011-12-22 23:00:00,71.67527
2011-12-23 00:00:00,64.8529
2011-12-23 01:00:00,52.25656
2011-12-23 02:00:00,46.026577
2011-12-23 03:00:00,31.624146
2011-12-23 04:00:00,22.49529
2011-12-23 05:00:00,27.799194
2011-12-23 06:00:00,85.83508
2011-12-23 07:00:00,223.24901
2011-12-23 08:00:00,400.69855
2011-12-23 09:00:00,200.46895
2011-12-23 10:00:00,132.82117
2011-12-23 11:00:00,150.99695
2011-12-23 12:00:00,172.56895
2011-12-23 13:00:00,164.05391
2011-12-23 14:00:00,158.13074
2011-12-23 15:00:00,164.75189
2011-12-23 16:00:00,186.64592
2011-12-23 17:00:00,325.2366
2011-12-23 18:00:00,270.23633
2011-12-23 19:00:00,194.01114
2011-12-23 20:00:00,144.77481
2011-12-23 21:00:00,121.42116
2011-12-23 22:00:00,108.94174
2011-12-23 23:00:00,92.04523
2011-12-24 00:00:00,90.12991
2011-12-24 01:00:00,81.60447
2011-12-24 02:00:00,67.42543
2011-12-24 03:00:00,41.480198
2011-12-24 04:00:00,19.817383
2011-12-24 05:00:00,20.221588
2011-12-24 06:00:00,23.718557
2011-12-24 07:00:00,43.783607
2011-12-24 08:00:00,83.43995
2011-12-24 09:00:00,131.86911
2011-12-24 10:00:00,162.48013
2011-12-24 11:00:00,193.26071
2011-12-24 12:00:00,236.6543
2011-12-24 13:00:00,230.36673
2011-12-24 14:00:00,226.17937
2011-12-24 15:00:00,220.73363
2011-12-24 16:00:00,209.05638
2011-12-24 17:00:00,168.87177
2011-12-24 18:00:00,165.08551
2011-12-24 19:00:00,153.31891
2011-12-24 20:00:00,115.30731
2011-12-24 21:00:00,95.36235
2011-12-24 22:00:00,93.92295
2011-12-24 23:00:00,80.590744
2011-12-25 00:00:00,88.49391
2011-12-25 01:00:00,81.12297
2011-12-25 02:00:00,68.86766
2011-12-25 03:00:00,39.679623
2011-12-25 05:00:00,19.595833
2011-12-25 06:00:00,19.533064
2011-12-25 07:00:00,29.850994
2011-12-25 08:00:00,60.419464
2011-12-25 09:00:00,110.85318
2011-12-25 10:00:00,153.93768
2011-12-25 11:00:00,185.99901
2011-12-25 12:00:00,200.90718
2011-12-25 13:00:00,221.03241
2011-12-25 14:00:00,211.47449
2011-12-25 15:00:00,213.60309
2011-12-25 16:00:00,219.28275
2011-12-25 17:00:00,175.7831
2011-12-25 18:00:00,154.88655
2011-12-25 19:00:00,144.64645
2011-12-25 20:00:00,114.52861
2011-12-25 21:00:00,93.61059
2011-12-25 22:00:00,78.0781
2011-12-25 23:00:00,52.64052
2011-12-26 00:00:00,39.57787
2011-12-26 01:00:00,29.456734
2011-12-26 02:00:00,18.261982
2011-12-26 04:00:00,8.928373
2011-12-26 05:00:00,16.535782
2011-12-26 06:00:00,24.072891
2011-12-26 07:00:00,64.08976
2011-12-26 08:00:00,120.48312
2011-12-26 09:00:00,105.5309
2011-12-26 10:00:00,109.76062
2011-12-26 11:00:00,114.92918
2011-12-26 12:00:00,150.59428
2011-12-26 13:00:00,152.50491
2011-12-26 14:00:00,135.94777
2011-12-26 15:00:00,133.97977
2011-12-26 16:00:00,134.04314
2011-12-26 17:00:00,154.01933
2011-12-26 18:00:00,154.99345
2011-12-26 19:00:00,118.66552
2011-12-26 20:00:00,87.19358
2011-12-26 21:00:00,71.7628
2011-12-26 22:00:00,61.589966
2011-12-26 23:00:00,39.980217
2011-12-27 00:00:00,22.089188
2011-12-27 01:00:00,13.470801
2011-12-27 02:00:00,10.114792
2011-12-27 03:00:00,8.37158
2011-12-27 04:00:00,7.621909
2011-12-27 05:00:00,21.146988
2011-12-27 06:00:00,62.585003
2011-12-27 07:00:00,185.09528
2011-12-27 08:00:00,342.3322
2011-12-27 09:00:00,82.49342
2011-12-27 10:00:00,77.04461
2011-12-27 11:00:00,60.63631
2011-12-27 12:00:00,64.82132
2011-12-27 13:00:00,64.939804
2011-12-27 14:00:00,57.245445
2011-12-27 15:00:00,61.787483
2011-12-27 16:00:00,69.19728
2011-12-27 17:00:00,151.69275
2011-12-27 18:00:00,179.64462
2011-12-27 19:00:00,133.29324
2011-12-27 20:00:00,113.55155
2011-12-27 21:00:00,87.39925
2011-12-27 22:00:00,76.956856
2011-12-27 23:00:00,47.47493
2011-12-28 00:00:00,26.04746
2011-12-28 01:00:00,15.038759
2011-12-28 02:00:00,11.0306425
2011-12-28 03:00:00,8.251581
2011-12-28 05:00:00,22.73427
