datetime,count
2011-09-29 03:00:00,51.320435
2011-09-29 04:00:00,49.815674
2011-09-29 05:00:00,49.97295
2011-09-29 06:00:00,49.361572
2011-09-29 07:00:00,48.583263
2011-09-29 08:00:00,49.30128
2011-09-29 09:00:00,48.33943
2011-09-29 10:00:00,48.612534
2011-09-29 11:00:00,49.4244
2011-09-29 12:00:00,50.758404
2011-09-29 13:00:00,49.807808
2011-09-29 14:00:00,52.910004
2011-09-29 15:00:00,52.324028
2011-09-29 16:00:00,53.093395
2011-09-29 17:00:00,51.949905
2011-09-29 18:00:00,53.166245
2011-09-29 19:00:00,50.73232
2011-09-29 20:00:00,51.46366
2011-09-29 21:00:00,50.075275
2011-09-29 22:00:00,49.20873
2011-09-29 23:00:00,49.205666
2011-09-30 00:00:00,50.05351
2011-09-30 01:00:00,49.212215
2011-09-30 02:00:00,50.331615
2011-09-30 03:00:00,50.377464
2011-09-30 04:00:00,51.676098
2011-09-30 05:00:00,51.955154
2011-09-30 06:00:00,53.58184
2011-09-30 07:00:00,54.07193
2011-09-30 08:00:00,52.71876
2011-09-30 09:00:00,53.975937
2011-09-30 10:00:00,54.13284
2011-09-30 11:00:00,58.230698
2011-09-30 12:00:00,56.46387
2011-09-30 13:00:00,58.414925
2011-09-30 14:00:00,58.820953
2011-09-30 15:00:00,58.193962
2011-09-30 16:00:00,61.989563
2011-09-30 17:00:00,63.634087
2011-09-30 18:00:00,64.770355
2011-09-30 19:00:00,64.549866
2011-09-30 20:00:00,66.20588
2011-09-30 21:00:00,76.801384
2011-09-30 22:00:00,87.91387
2011-09-30 23:00:00,113.75283
2011-10-20 00:00:00,65.20327
2011-10-20 01:00:00,93.26769
2011-10-20 02:00:00,96.83727
2011-10-20 03:00:00,101.21636
2011-10-20 04:00:00,102.10429
2011-10-20 05:00:00,103.530846
2011-10-20 06:00:00,102.57669
2011-10-20 07:00:00,104.98467
2011-10-20 08:00:00,118.576256
2011-10-20 09:00:00,121.63129
2011-10-20 10:00:00,119.46586
2011-10-20 11:00:00,124.4115
2011-10-20 12:00:00,125.828384
2011-10-20 13:00:00,123.259125
2011-10-20 14:00:00,125.83536
2011-10-20 15:00:00,122.20574
2011-10-20 16:00:00,122.871376
2011-10-20 17:00:00,122.50048
2011-10-20 18:00:00,122.932205
2011-10-20 19:00:00,122.92815
2011-10-20 20:00:00,123.36165
2011-10-20 21:00:00,121.035225
2011-10-20 22:00:00,121.21336
2011-10-20 23:00:00,121.75966
2011-10-21 00:00:00,117.037186
2011-10-21 01:00:00,116.16372
2011-10-21 02:00:00,110.26453
2011-10-21 03:00:00,111.3224
2011-10-21 04:00:00,113.3963
2011-10-21 05:00:00,110.626236
2011-10-21 06:00:00,113.360085
2011-10-21 07:00:00,113.22167
2011-10-21 08:00:00,115.76013
2011-10-21 09:00:00,124.71162
2011-10-21 10:00:00,122.854805
2011-10-21 11:00:00,124.39665
2011-10-21 12:00:00,123.87329
2011-10-21 13:00:00,122.216034
2011-10-21 14:00:00,121.71093
2011-10-21 15:00:00,123.822105
2011-10-21 16:00:00,123.87391
2011-10-21 17:00:00,125.68281
2011-10-21 18:00:00,123.33101
2011-10-21 19:00:00,126.145805
2011-10-21 20:00:00,123.8665
2011-10-21 21:00:00,120.85841
2011-10-21 22:00:00,121.77965
2011-10-21 23:00:00,117.27325
2011-10-22 00:00:00,117.88293
2011-10-22 01:00:00,117.94565
2011-10-22 02:00:00,119.044785
2011-10-22 03:00:00,118.70286
2011-10-22 04:00:00,115.25582
2011-10-22 05:00:00,113.42047
2011-10-22 06:00:00,117.12882
2011-10-22 07:00:00,117.33461
2011-10-22 08:00:00,115.5777
2011-10-22 09:00:00,117.79408
2011-10-22 10:00:00,124.407234
2011-10-22 11:00:00,124.409134
2011-10-22 12:00:00,125.28558
2011-10-22 13:00:00,124.20491
2011-10-22 14:00:00,126.47932
2011-10-22 15:00:00,125.55882
2011-10-22 16:00:00,121.92774
2011-10-22 17:00:00,125.68689
2011-10-22 18:00:00,124.474594
2011-10-22 19:00:00,115.98366
2011-10-22 20:00:00,113.27489
2011-10-22 21:00:00,117.62011
2011-10-22 22:00:00,117.62213
2011-10-22 23:00:00,116.274414
2011-10-23 00:00:00,115.69802
2011-10-23 01:00:00,115.699905
2011-10-23 02:00:00,116.88981
2011-10-23 03:00:00,115.74256
2011-10-23 04:00:00,115.7443
2011-10-23 05:00:00,115.41217
2011-10-23 06:00:00,115.53725
2011-10-23 07:00:00,116.701385
2011-10-23 08:00:00,118.06553
2011-10-23 09:00:00,117.31253
2011-10-23 10:00:00,114.61075
2011-10-23 11:00:00,117.95189
2011-10-23 12:00:00,123.737686
2011-10-23 13:00:00,122.83247
2011-10-23 14:00:00,122.30893
2011-10-23 15:00:00,122.58566
2011-10-23 16:00:00,122.958916
2011-10-23 17:00:00,126.85784
2011-10-23 18:00:00,126.44577
2011-10-23 19:00:00,116.18476
2011-10-23 20:00:00,116.02593
2011-10-23 21:00:00,116.026955
2011-10-23 22:00:00,115.58033
2011-10-23 23:00:00,113.64428
2011-10-24 00:00:00,113.281845
2011-10-24 01:00:00,112.14333
2011-10-24 02:00:00,114.07148
2011-10-24 03:00:00,113.67143
2011-10-24 04:00:00,113.189384
2011-10-24 05:00:00,113.85492
2011-10-24 06:00:00,114.1416
2011-10-24 07:00:00,105.966965
2011-10-24 08:00:00,116.655136
2011-10-24 09:00:00,117.88812
2011-10-24 10:00:00,122.99418
2011-10-24 11:00:00,129.11913
2011-10-24 12:00:00,128.60751
2011-10-24 13:00:00,130.42383
2011-10-24 14:00:00,130.651
2011-10-24 15:00:00,127.18562
2011-10-24 16:00:00,128.58598
2011-10-24 17:00:00,126.39232
2011-10-24 18:00:00,127.48545
2011-10-24 19:00:00,111.03589
2011-10-24 20:00:00,118.81533
2011-10-24 21:00:00,114.4544
2011-10-24 22:00:00,118.00244
2011-10-24 23:00:00,121.20281
2011-10-25 00:00:00,118.36961
2011-10-25 01:00:00,118.270386
2011-10-25 02:00:00,113.94234
2011-10-25 03:00:00,110.27956
2011-10-25 04:00:00,111.30043
2011-10-25 05:00:00,111.30139
2011-10-25 06:00:00,110.83759
2011-10-25 07:00:00,112.29911
2011-10-25 08:00:00,119.89091
2011-10-25 09:00:00,128.34387
2011-10-25 10:00:00,129.45566
2011-10-25 11:00:00,127.93286
2011-10-25 12:00:00,127.99483
2011-10-25 13:00:00,129.5749
2011-10-25 14:00:00,125.7529
2011-10-25 15:00:00,127.986145
2011-10-25 16:00:00,125.98819
2011-10-25 17:00:00,127.98766
2011-10-25 18:00:00,128.16724
2011-10-25 19:00:00,121.5095
2011-10-25 20:00:00,125.9821
2011-10-25 21:00:00,120.913994
2011-10-25 22:00:00,74.11244
2011-10-25 23:00:00,46.716183
2011-10-26 00:00:00,34.583126
2011-10-26 01:00:00,13.062905
2011-10-26 02:00:00,10.186662
2011-10-26 03:00:00,9.830978
2011-10-26 04:00:00,9.296944
2011-10-26 05:00:00,9.253395
2011-10-26 06:00:00,9.25333
2011-10-26 07:00:00,9.518224
2011-10-26 08:00:00,10.963784
2011-10-26 09:00:00,11.991431
2011-10-26 10:00:00,11.944265
2011-10-26 11:00:00,12.406003
2011-10-26 12:00:00,18.439762
2011-10-26 13:00:00,19.10488
2011-10-26 14:00:00,10.475854
2011-10-26 15:00:00,10.475924
2011-10-26 16:00:00,11.430135
2011-10-26 17:00:00,11.458488
2011-10-26 18:00:00,9.812001
2011-10-26 19:00:00,9.617329
2011-10-26 20:00:00,9.279691
2011-10-26 21:00:00,10.476367
2011-10-26 22:00:00,10.102566
2011-10-26 23:00:00,10.102601
2011-10-27 00:00:00,6.579952
2011-10-27 01:00:00,6.5799
2011-10-27 02:00:00,7.9069433
2011-10-27 03:00:00,7.9087105
2011-10-27 04:00:00,9.421351
2011-10-27 05:00:00,10.2686
2011-10-27 06:00:00,9.866541
2011-10-27 07:00:00,8.172598
2011-10-27 08:00:00,9.773413
2011-10-27 09:00:00,10.192219
2011-10-27 10:00:00,9.93356
2011-10-27 11:00:00,9.894765
2011-10-27 12:00:00,9.894878
2011-10-27 13:00:00,9.766843
2011-10-27 14:00:00,9.557917
2011-10-27 15:00:00,10.773014
2011-10-27 16:00:00,10.809039
2011-10-27 17:00:00,11.306034
2011-10-27 18:00:00,11.351426
2011-10-27 19:00:00,10.756274
2011-10-27 20:00:00,10.6270275
2011-10-27 21:00:00,11.363452
2011-10-27 22:00:00,11.110598
2011-10-27 23:00:00,10.98741
2011-10-28 00:00:00,9.085727
2011-10-28 01:00:00,8.895122
2011-10-28 02:00:00,9.3127365
2011-10-28 03:00:00,9.18683
2011-10-28 04:00:00,9.3502245
2011-10-28 05:00:00,10.1334505
2011-10-28 06:00:00,9.0770645
2011-10-28 07:00:00,9.077107
2011-10-28 08:00:00,9.938504
2011-10-28 09:00:00,10.238655
2011-10-28 10:00:00,10.433504
2011-10-28 11:00:00,11.482492
2011-10-28 12:00:00,14.977656
2011-10-28 13:00:00,15.029564
2011-10-28 14:00:00,13.225576
2011-10-28 15:00:00,13.784657
2011-10-28 16:00:00,12.745524
2011-10-28 17:00:00,11.692588
2011-10-28 18:00:00,11.465482
2011-10-28 19:00:00,11.692968
2011-10-28 20:00:00,10.998981
2011-10-28 21:00:00,8.475445
2011-10-28 22:00:00,8.688086
2011-10-28 23:00:00,8.605963
2011-10-29 00:00:00,9.67819
2011-10-29 01:00:00,9.5129595
2011-10-29 02:00:00,9.513019
2011-10-29 03:00:00,10.283947
2011-10-29 04:00:00,10.2839575
2011-10-29 05:00:00,9.270561
2011-10-29 06:00:00,9.609253
2011-10-29 07:00:00,9.609305
2011-10-29 08:00:00,9.879857
2011-10-29 09:00:00,9.879917
2011-10-29 10:00:00,9.179014
2011-10-29 11:00:00,9.6108885
2011-10-29 12:00:00,10.254714
2011-10-29 13:00:00,10.490237
2011-10-29 14:00:00,10.422083
2011-10-29 15:00:00,8.983976
2011-10-29 16:00:00,9.318277
2011-10-29 17:00:00,9.318369
2011-10-29 18:00:00,9.318469
2011-10-29 19:00:00,8.415188
2011-10-29 20:00:00,8.415249
2011-10-29 21:00:00,8.415335
2011-10-29 22:00:00,7.5980196
2011-10-29 23:00:00,7.602881
2011-10-30 00:00:00,7.762785
2011-10-30 01:00:00,7.8051424
2011-10-30 02:00:00,8.186015
2011-10-30 03:00:00,7.908515
2011-10-30 04:00:00,8.700564
2011-10-30 05:00:00,7.983223
2011-10-30 06:00:00,7.656507
2011-10-30 07:00:00,7.4565806
2011-10-30 08:00:00,7.540103
2011-10-30 09:00:00,8.33896
2011-10-30 10:00:00,10.076894
2011-10-30 11:00:00,10.442631
2011-10-30 12:00:00,10.708483
2011-10-30 13:00:00,15.331653
2011-10-30 14:00:00,17.26819
2011-10-30 15:00:00,17.317093
2011-10-30 16:00:00,17.652225
2011-10-30 17:00:00,17.156301
2011-10-30 18:00:00,13.777822
2011-10-30 19:00:00,17.619198
2011-10-30 20:00:00,10.662079
2011-10-30 21:00:00,7.9732456
2011-10-30 22:00:00,7.752272
2011-10-30 23:00:00,8.38028
2011-10-31 00:00:00,7.8504634
2011-10-31 01:00:00,7.445292
2011-10-31 02:00:00,8.219525
2011-10-31 03:00:00,7.9878907
2011-10-31 04:00:00,8.225531
2011-10-31 05:00:00,8.480789
2011-10-31 06:00:00,8.24933
2011-10-31 07:00:00,8.241197
2011-10-31 08:00:00,8.216034
2011-10-31 09:00:00,9.07149
2011-10-31 10:00:00,11.953356
2011-10-31 11:00:00,11.368933
2011-10-31 12:00:00,13.964804
2011-10-31 13:00:00,14.551835
2011-10-31 14:00:00,13.027265
2011-10-31 15:00:00,11.737328
2011-10-31 16:00:00,11.906066
2011-10-31 17:00:00,12.639158
2011-10-31 18:00:00,10.3274555
2011-10-31 19:00:00,10.587771
2011-10-31 20:00:00,10.901785
2011-10-31 21:00:00,10.329253
2011-10-31 22:00:00,10.471842
2011-10-31 23:00:00,13.269092
2011-11-20 00:00:00,92.7466
2011-11-20 01:00:00,103.61048
2011-11-20 02:00:00,104.77962
2011-11-20 03:00:00,105.32274
2011-11-20 04:00:00,106.98195
2011-11-20 05:00:00,108.67287
2011-11-20 06:00:00,109.39091
2011-11-20 07:00:00,112.33759
2011-11-20 08:00:00,112.309135
2011-11-20 09:00:00,115.45507
2011-11-20 10:00:00,115.48826
2011-11-20 11:00:00,121.58699
2011-11-20 12:00:00,120.214035
2011-11-20 13:00:00,119.58206
2011-11-20 14:00:00,118.6656
2011-11-20 15:00:00,119.9287
2011-11-20 16:00:00,121.74289
2011-11-20 17:00:00,119.12198
2011-11-20 18:00:00,119.81485
2011-11-20 19:00:00,121.29863
2011-11-20 20:00:00,121.80714
2011-11-20 21:00:00,116.27933
2011-11-20 22:00:00,108.84021
2011-11-20 23:00:00,108.98929
2011-11-21 00:00:00,102.15078
2011-11-21 01:00:00,91.672745
2011-11-21 02:00:00,87.37326
2011-11-21 03:00:00,89.703926
2011-11-21 04:00:00,89.8481
2011-11-21 05:00:00,97.01401
2011-11-21 06:00:00,98.02699
2011-11-21 07:00:00,99.22369
2011-11-21 08:00:00,102.36507
2011-11-21 09:00:00,99.103165
2011-11-21 10:00:00,115.80861
2011-11-21 11:00:00,118.22119
2011-11-21 12:00:00,118.86937
2011-11-21 13:00:00,118.89869
2011-11-21 14:00:00,113.00692
2011-11-21 15:00:00,92.127335
2011-11-21 16:00:00,92.22428
2011-11-21 17:00:00,98.082504
2011-11-21 18:00:00,96.26008
2011-11-21 19:00:00,95.504074
2011-11-21 20:00:00,98.49933
2011-11-21 21:00:00,98.17222
2011-11-21 22:00:00,98.84467
2011-11-21 23:00:00,98.182686
2011-11-22 00:00:00,97.27679
2011-11-22 01:00:00,96.72908
2011-11-22 02:00:00,94.3477
2011-11-22 03:00:00,94.64718
2011-11-22 04:00:00,99.61675
2011-11-22 05:00:00,99.76293
2011-11-22 06:00:00,98.38864
2011-11-22 07:00:00,97.680305
2011-11-22 08:00:00,97.67765
2011-11-22 09:00:00,102.208595
2011-11-22 10:00:00,102.28148
2011-11-22 11:00:00,97.271324
2011-11-22 12:00:00,95.597824
2011-11-22 13:00:00,92.64424
2011-11-22 14:00:00,92.64717
2011-11-22 15:00:00,98.47698
2011-11-22 16:00:00,98.47962
2011-11-22 17:00:00,88.39723
2011-11-22 18:00:00,95.33087
2011-11-22 19:00:00,91.14212
2011-11-22 20:00:00,97.78435
2011-11-22 21:00:00,97.07406
2011-11-22 22:00:00,100.93104
2011-11-22 23:00:00,99.929436
2011-11-23 00:00:00,99.22982
2011-11-23 01:00:00,101.343735
2011-11-23 02:00:00,103.476425
2011-11-23 03:00:00,103.47791
2011-11-23 04:00:00,108.081345
2011-11-23 05:00:00,92.919106
2011-11-23 06:00:00,88.35816
2011-11-23 07:00:00,88.358795
2011-11-23 08:00:00,96.495995
2011-11-23 09:00:00,101.4093
2011-11-23 10:00:00,101.41081
2011-11-23 11:00:00,120.007996
2011-11-23 12:00:00,119.72732
2011-11-23 13:00:00,118.73452
2011-11-23 14:00:00,120.2255
2011-11-23 15:00:00,118.43422
2011-11-23 16:00:00,112.41144
2011-11-23 17:00:00,108.63824
2011-11-23 18:00:00,117.25539
2011-11-23 19:00:00,116.2168
2011-11-23 20:00:00,113.48926
2011-11-23 21:00:00,117.72695
2011-11-23 22:00:00,116.22751
2011-11-23 23:00:00,114.64609
2011-11-24 00:00:00,120.681046
2011-11-24 01:00:00,130.26907
2011-11-24 02:00:00,119.16796
2011-11-24 03:00:00,115.97839
2011-11-24 04:00:00,122.19854
2011-11-24 05:00:00,120.10161
2011-11-24 06:00:00,122.2269
2011-11-24 07:00:00,108.82304
2011-11-24 08:00:00,120.69658
2011-11-24 09:00:00,121.1197
2011-11-24 10:00:00,126.68319
2011-11-24 11:00:00,137.15456
2011-11-24 12:00:00,135.04202
2011-11-24 13:00:00,135.49106
2011-11-24 14:00:00,137.15234
2011-11-24 15:00:00,135.79578
2011-11-24 16:00:00,136.50818
2011-11-24 17:00:00,137.18854
2011-11-24 18:00:00,134.49657
2011-11-24 19:00:00,129.64703
2011-11-24 20:00:00,121.40934
2011-11-24 21:00:00,120.03111
2011-11-24 22:00:00,120.03152
2011-11-24 23:00:00,121.477486
2011-11-25 00:00:00,105.61095
2011-11-25 01:00:00,109.37317
2011-11-25 02:00:00,99.61767
2011-11-25 03:00:00,101.45045
2011-11-25 04:00:00,103.85857
2011-11-25 05:00:00,105.962265
2011-11-25 06:00:00,99.389404
2011-11-25 07:00:00,106.62091
2011-11-25 08:00:00,100.38847
2011-11-25 09:00:00,109.01223
2011-11-25 10:00:00,86.49317
2011-11-25 11:00:00,57.421303
2011-11-25 12:00:00,39.495487
2011-11-25 13:00:00,20.357073
2011-11-25 14:00:00,18.104738
2011-11-25 15:00:00,18.475798
2011-11-25 16:00:00,18.321194
2011-11-25 17:00:00,18.047613
2011-11-25 18:00:00,16.25762
2011-11-25 19:00:00,10.973263
2011-11-25 20:00:00,12.586863
2011-11-25 21:00:00,9.584389
2011-11-25 22:00:00,9.974156
2011-11-25 23:00:00,9.2735615
2011-11-26 00:00:00,9.102064
2011-11-26 01:00:00,8.986532
2011-11-26 02:00:00,9.5099125
2011-11-26 03:00:00,8.088967
2011-11-26 04:00:00,8.089057
2011-11-26 05:00:00,9.36601
2011-11-26 06:00:00,10.456686
2011-11-26 07:00:00,8.743968
2011-11-26 08:00:00,8.987142
2011-11-26 09:00:00,8.754107
2011-11-26 10:00:00,8.598312
2011-11-26 11:00:00,12.004964
2011-11-26 12:00:00,14.037759
2011-11-26 13:00:00,17.975792
2011-11-26 14:00:00,15.455025
2011-11-26 15:00:00,18.544668
2011-11-26 16:00:00,14.624196
2011-11-26 17:00:00,14.624437
2011-11-26 18:00:00,12.280579
2011-11-26 19:00:00,11.433881
2011-11-26 20:00:00,13.0055
2011-11-26 21:00:00,10.126926
2011-11-26 22:00:00,10.214134
2011-11-26 23:00:00,8.615607
2011-11-27 00:00:00,7.95663
2011-11-27 01:00:00,7.9567227
2011-11-27 02:00:00,7.8632116
2011-11-27 03:00:00,7.7171097
2011-11-27 04:00:00,7.9703193
2011-11-27 05:00:00,8.066275
2011-11-27 06:00:00,8.620611
2011-11-27 07:00:00,8.35554
2011-11-27 08:00:00,9.357606
2011-11-27 09:00:00,10.81989
2011-11-27 10:00:00,10.819901
2011-11-27 11:00:00,11.05014
2011-11-27 12:00:00,15.760797
2011-11-27 13:00:00,15.015484
2011-11-27 14:00:00,26.578285
2011-11-27 15:00:00,26.470089
2011-11-27 16:00:00,17.641026
2011-11-27 17:00:00,15.094157
2011-11-27 18:00:00,12.326964
2011-11-27 19:00:00,11.444001
2011-11-27 20:00:00,12.038542
2011-11-27 21:00:00,11.279176
2011-11-27 22:00:00,11.02152
2011-11-27 23:00:00,11.021574
2011-11-28 00:00:00,10.3476715
2011-11-28 01:00:00,10.434259
2011-11-28 03:00:00,9.720488
2011-11-28 04:00:00,10.34019
2011-11-28 05:00:00,8.584254
2011-11-28 06:00:00,10.099921
2011-11-28 07:00:00,9.05344
2011-11-28 08:00:00,9.26535
2011-11-28 09:00:00,10.166962
2011-11-28 10:00:00,12.7908125
2011-11-28 11:00:00,15.517004
2011-11-28 12:00:00,19.361021
2011-11-28 13:00:00,16.91301
2011-11-28 14:00:00,22.336336
2011-11-28 15:00:00,16.555868
2011-11-28 16:00:00,14.84953
2011-11-28 17:00:00,17.04323
2011-11-28 18:00:00,12.630104
2011-11-28 19:00:00,12.368569
2011-11-28 20:00:00,12.532202
2011-11-28 21:00:00,12.849766
2011-11-28 22:00:00,13.10292
2011-11-28 23:00:00,13.091209
2011-11-29 00:00:00,11.789414
2011-11-29 01:00:00,12.921216
2011-11-29 02:00:00,10.745137
2011-11-29 03:00:00,10.745693
2011-11-29 04:00:00,10.7147045
2011-11-29 05:00:00,12.197864
2011-11-29 06:00:00,12.294051
2011-11-29 07:00:00,11.911137
2011-11-29 08:00:00,11.839527
2011-11-29 09:00:00,12.221899
2011-11-29 10:00:00,12.207744
2011-11-29 11:00:00,11.472382
2011-11-29 12:00:00,11.060666
2011-11-29 13:00:00,11.068481
2011-11-29 14:00:00,9.704855
2011-11-29 15:00:00,9.670826
2011-11-29 16:00:00,9.76425
2011-11-29 17:00:00,9.974538
2011-11-29 18:00:00,10.437149
2011-11-29 19:00:00,9.800401
2011-11-29 20:00:00,9.582652
2011-11-29 21:00:00,9.591595
2011-11-29 22:00:00,10.290835
2011-11-29 23:00:00,11.133298
2011-11-30 00:00:00,12.256189
2011-11-30 01:00:00,11.338283
2011-11-30 02:00:00,10.46069
2011-11-30 03:00:00,10.459848
2011-11-30 04:00:00,10.207396
2011-11-30 05:00:00,9.725726
2011-11-30 06:00:00,9.8571615
2011-11-30 07:00:00,9.692268
2011-11-30 08:00:00,9.849696
2011-11-30 09:00:00,10.604945
2011-11-30 10:00:00,11.613354
2011-11-30 11:00:00,12.952537
2011-11-30 12:00:00,13.739367
2011-11-30 13:00:00,16.387802
2011-11-30 14:00:00,16.399405
2011-11-30 15:00:00,14.464087
2011-11-30 16:00:00,14.442269
2011-11-30 17:00:00,13.653434
2011-11-30 18:00:00,12.677303
2011-11-30 19:00:00,13.287849
2011-11-30 20:00:00,13.336625
2011-11-30 21:00:00,14.266579
2011-11-30 22:00:00,13.197361
2011-11-30 23:00:00,14.106337
2011-12-20 00:00:00,57.647324
2011-12-20 01:00:00,91.39308
2011-12-20 02:00:00,100.971115
2011-12-20 03:00:00,109.97512
2011-12-20 04:00:00,117.70653
2011-12-20 05:00:00,117.10079
2011-12-20 06:00:00,121.650345
2011-12-20 07:00:00,126.918945
2011-12-20 08:00:00,130.23329
2011-12-20 09:00:00,124.53714
2011-12-20 10:00:00,134.23987
2011-12-20 11:00:00,133.93275
2011-12-20 12:00:00,133.37154
2011-12-20 13:00:00,134.51367
2011-12-20 14:00:00,134.83769
2011-12-20 15:00:00,133.88237
2011-12-20 16:00:00,137.58736
2011-12-20 17:00:00,134.31311
2011-12-20 18:00:00,132.82101
2011-12-20 19:00:00,131.06625
2011-12-20 20:00:00,129.83777
2011-12-20 21:00:00,132.50014
2011-12-20 22:00:00,131.83586
2011-12-20 23:00:00,137.5645
2011-12-21 00:00:00,127.605286
2011-12-21 01:00:00,134.49577
2011-12-21 02:00:00,121.23686
2011-12-21 03:00:00,121.520706
2011-12-21 04:00:00,121.64215
2011-12-21 05:00:00,124.38573
2011-12-21 06:00:00,123.484695
2011-12-21 07:00:00,124.897125
2011-12-21 08:00:00,113.88906
2011-12-21 09:00:00,117.912476
2011-12-21 10:00:00,129.01074
2011-12-21 11:00:00,129.03023
2011-12-21 12:00:00,111.632744
2011-12-21 13:00:00,105.189026
2011-12-21 14:00:00,120.17386
2011-12-21 15:00:00,125.370735
2011-12-21 16:00:00,106.13107
2011-12-21 17:00:00,106.14058
2011-12-21 18:00:00,105.867355
2011-12-21 19:00:00,107.85235
2011-12-21 20:00:00,108.406586
2011-12-21 21:00:00,126.70138
2011-12-21 22:00:00,125.48439
2011-12-21 23:00:00,123.69676
2011-12-22 00:00:00,129.83275
2011-12-22 01:00:00,108.37542
2011-12-22 02:00:00,120.28253
2011-12-22 03:00:00,129.48973
2011-12-22 04:00:00,119.14268
2011-12-22 05:00:00,119.23179
2011-12-22 06:00:00,121.03177
2011-12-22 07:00:00,116.90303
2011-12-22 08:00:00,126.141594
2011-12-22 09:00:00,124.77163
2011-12-22 10:00:00,120.01108
2011-12-22 11:00:00,121.95574
2011-12-22 12:00:00,138.81511
2011-12-22 13:00:00,133.09294
2011-12-22 14:00:00,133.52232
2011-12-22 15:00:00,138.7916
2011-12-22 16:00:00,133.70047
2011-12-22 17:00:00,132.41057
2011-12-22 18:00:00,139.08368
2011-12-22 19:00:00,135.09485
2011-12-22 20:00:00,121.84632
2011-12-22 21:00:00,121.83961
2011-12-22 22:00:00,113.11277
2011-12-22 23:00:00,123.03172
2011-12-23 00:00:00,118.14382
2011-12-23 01:00:00,118.43614
2011-12-23 02:00:00,110.43671
2011-12-23 03:00:00,110.43902
2011-12-23 04:00:00,111.04395
2011-12-23 05:00:00,114.122696
2011-12-23 06:00:00,121.84377
2011-12-23 07:00:00,118.46191
2011-12-23 08:00:00,119.781746
2011-12-23 09:00:00,132.73813
2011-12-23 10:00:00,139.26212
2011-12-23 11:00:00,139.97107
2011-12-23 12:00:00,140.81621
2011-12-23 13:00:00,140.94049
2011-12-23 14:00:00,140.26141
2011-12-23 15:00:00,139.83205
2011-12-23 16:00:00,140.18344
2011-12-23 17:00:00,140.82077
2011-12-23 18:00:00,140.5321
2011-12-23 19:00:00,140.02876
2011-12-23 20:00:00,139.98993
2011-12-23 21:00:00,139.82384
2011-12-23 22:00:00,131.26315
2011-12-23 23:00:00,131.27383
2011-12-24 00:00:00,140.6146
2011-12-24 01:00:00,137.06656
2011-12-24 02:00:00,140.30916
2011-12-24 03:00:00,137.42784
2011-12-24 04:00:00,142.6136
2011-12-24 05:00:00,142.61496
2011-12-24 06:00:00,138.78735
2011-12-24 07:00:00,140.59776
2011-12-24 08:00:00,138.763
2011-12-24 09:00:00,145.19118
2011-12-24 10:00:00,147.0731
2011-12-24 11:00:00,144.44061
2011-12-24 12:00:00,144.16269
2011-12-24 13:00:00,143.75995
2011-12-24 14:00:00,143.76093
2011-12-24 15:00:00,144.16344
2011-12-24 16:00:00,144.19453
2011-12-24 17:00:00,142.90303
2011-12-24 18:00:00,144.37859
2011-12-24 19:00:00,140.8375
2011-12-24 20:00:00,136.94356
2011-12-24 21:00:00,138.09947
2011-12-24 22:00:00,135.59395
2011-12-24 23:00:00,138.20036
2011-12-25 00:00:00,141.63313
2011-12-25 01:00:00,140.80174
2011-12-25 02:00:00,134.87038
2011-12-25 03:00:00,134.05576
2011-12-25 05:00:00,136.87381
2011-12-25 06:00:00,136.87448
2011-12-25 07:00:00,137.77559
2011-12-25 08:00:00,140.73044
2011-12-25 09:00:00,140.07742
2011-12-25 10:00:00,140.44916
2011-12-25 11:00:00,138.64705
2011-12-25 12:00:00,140.98811
2011-12-25 13:00:00,141.28183
2011-12-25 14:00:00,145.35725
2011-12-25 15:00:00,144.6117
2011-12-25 16:00:00,144.97105
2011-12-25 17:00:00,143.09819
