datetime,count
2011-09-30 23:00:00,121.41475
2011-10-20 00:00:00,64.58686
2011-10-20 01:00:00,91.09033
2011-10-20 02:00:00,93.6982
2011-10-20 03:00:00,98.19034
2011-10-20 04:00:00,99.703186
2011-10-20 05:00:00,102.424095
2011-10-20 06:00:00,101.93275
2011-10-20 07:00:00,103.39931
2011-10-20 08:00:00,114.93744
2011-10-20 09:00:00,117.0262
2011-10-20 10:00:00,114.9023
2011-10-20 11:00:00,120.28615
2011-10-20 12:00:00,121.89864
2011-10-20 13:00:00,121.4836
2011-10-20 14:00:00,122.78653
2011-10-20 15:00:00,119.38638
2011-10-20 16:00:00,119.44131
2011-10-20 17:00:00,119.78091
2011-10-20 18:00:00,120.25987
2011-10-20 19:00:00,120.961914
2011-10-20 20:00:00,121.16586
2011-10-20 21:00:00,117.794586
2011-10-20 22:00:00,118.34348
2011-10-20 23:00:00,116.61601
2011-10-21 00:00:00,112.34046
2011-10-21 01:00:00,111.74223
2011-10-21 02:00:00,105.645096
2011-10-21 03:00:00,105.51625
2011-10-21 04:00:00,107.52014
2011-10-21 05:00:00,107.19536
2011-10-21 06:00:00,107.75329
2011-10-21 07:00:00,107.838036
2011-10-21 08:00:00,110.89101
2011-10-21 09:00:00,119.985916
2011-10-21 10:00:00,118.743095
2011-10-21 11:00:00,120.75711
2011-10-21 12:00:00,122.26079
2011-10-21 13:00:00,120.88953
2011-10-21 14:00:00,120.187256
2011-10-21 15:00:00,121.89794
2011-10-21 16:00:00,121.290695
2011-10-21 17:00:00,123.04611
2011-10-21 18:00:00,120.57528
2011-10-21 19:00:00,123.852295
2011-10-21 20:00:00,121.509544
2011-10-21 21:00:00,115.91667
2011-10-21 22:00:00,116.113655
2011-10-21 23:00:00,113.059204
2011-10-22 00:00:00,114.20388
2011-10-22 01:00:00,114.23304
2011-10-22 02:00:00,115.38442
2011-10-22 03:00:00,113.12845
2011-10-22 04:00:00,111.43019
2011-10-22 05:00:00,111.44142
2011-10-22 06:00:00,113.78396
2011-10-22 07:00:00,113.29997
2011-10-22 08:00:00,112.17787
2011-10-22 09:00:00,114.32234
2011-10-22 10:00:00,121.03189
2011-10-22 11:00:00,121.03798
2011-10-22 12:00:00,119.88467
2011-10-22 13:00:00,123.29254
2011-10-22 14:00:00,124.99716
2011-10-22 15:00:00,123.1201
2011-10-22 16:00:00,121.57339
2011-10-22 17:00:00,120.51551
2011-10-22 18:00:00,118.80005
2011-10-22 19:00:00,114.40497
2011-10-22 20:00:00,111.951614
2011-10-22 21:00:00,114.96994
2011-10-22 22:00:00,114.97441
2011-10-22 23:00:00,113.26513
2011-10-23 00:00:00,113.54561
2011-10-23 01:00:00,113.56986
2011-10-23 02:00:00,113.03664
2011-10-23 03:00:00,112.0992
2011-10-23 04:00:00,112.04462
2011-10-23 05:00:00,111.4542
2011-10-23 06:00:00,112.893486
2011-10-23 07:00:00,112.85873
2011-10-23 08:00:00,113.32502
2011-10-23 09:00:00,114.429085
2011-10-23 10:00:00,111.38244
2011-10-23 11:00:00,115.97459
2011-10-23 12:00:00,120.94443
2011-10-23 13:00:00,120.58
2011-10-23 14:00:00,119.46646
2011-10-23 15:00:00,120.517624
2011-10-23 16:00:00,120.430466
2011-10-23 17:00:00,122.53347
2011-10-23 18:00:00,121.675476
2011-10-23 19:00:00,113.64784
2011-10-23 20:00:00,112.564964
2011-10-23 21:00:00,112.56729
2011-10-23 22:00:00,112.71881
2011-10-23 23:00:00,112.82296
2011-10-24 00:00:00,113.32463
2011-10-24 01:00:00,110.21862
2011-10-24 02:00:00,113.23157
2011-10-24 03:00:00,111.320694
2011-10-24 04:00:00,111.479935
2011-10-24 05:00:00,115.260475
2011-10-24 06:00:00,113.24342
2011-10-24 07:00:00,106.27738
2011-10-24 08:00:00,113.782166
2011-10-24 09:00:00,115.67383
2011-10-24 10:00:00,121.97782
2011-10-24 11:00:00,125.33615
2011-10-24 12:00:00,126.020775
2011-10-24 13:00:00,128.48334
2011-10-24 14:00:00,128.78352
2011-10-24 15:00:00,122.471565
2011-10-24 16:00:00,124.64835
2011-10-24 17:00:00,122.9418
2011-10-24 18:00:00,122.961
2011-10-24 19:00:00,112.63577
2011-10-24 20:00:00,115.083336
2011-10-24 21:00:00,112.86354
2011-10-24 22:00:00,114.71361
2011-10-24 23:00:00,118.397156
2011-10-25 00:00:00,115.43249
2011-10-25 01:00:00,115.43388
2011-10-25 02:00:00,111.60864
2011-10-25 03:00:00,110.17871
2011-10-25 04:00:00,111.19382
2011-10-25 05:00:00,111.19482
2011-10-25 06:00:00,107.38575
2011-10-25 07:00:00,109.94498
2011-10-25 08:00:00,116.80412
2011-10-25 09:00:00,123.57124
2011-10-25 10:00:00,125.084656
2011-10-25 11:00:00,122.907486
2011-10-25 12:00:00,126.13169
2011-10-25 13:00:00,128.42857
2011-10-25 14:00:00,122.84262
2011-10-25 15:00:00,123.80886
2011-10-25 16:00:00,124.252625
2011-10-25 17:00:00,123.81088
2011-10-25 18:00:00,122.71098
2011-10-25 19:00:00,117.24159
2011-10-25 20:00:00,121.63629
2011-10-25 21:00:00,118.21897
2011-10-25 22:00:00,75.85121
2011-10-25 23:00:00,48.844925
2011-10-26 00:00:00,36.349945
2011-10-26 01:00:00,16.704731
2011-10-26 02:00:00,12.270491
2011-10-26 03:00:00,12.1239605
2011-10-26 04:00:00,10.454904
2011-10-26 05:00:00,10.569043
2011-10-26 06:00:00,10.568447
2011-10-26 07:00:00,10.742231
2011-10-26 08:00:00,13.682141
2011-10-26 09:00:00,14.595304
2011-10-26 10:00:00,13.297762
2011-10-26 11:00:00,11.789886
2011-10-26 12:00:00,18.755203
2011-10-26 13:00:00,21.67225
2011-10-26 14:00:00,12.308437
2011-10-26 15:00:00,12.307909
2011-10-26 16:00:00,12.090826
2011-10-26 17:00:00,12.464287
2011-10-26 18:00:00,9.571888
2011-10-26 19:00:00,10.000251
2011-10-26 20:00:00,11.209118
2011-10-26 21:00:00,12.290678
2011-10-26 22:00:00,12.924719
2011-10-26 23:00:00,12.923839
2011-10-27 00:00:00,8.41213
2011-10-27 01:00:00,8.411034
2011-10-27 02:00:00,12.519593
2011-10-27 03:00:00,12.518864
2011-10-27 04:00:00,14.96886
2011-10-27 05:00:00,14.805035
2011-10-27 06:00:00,14.165424
2011-10-27 07:00:00,10.22904
2011-10-27 08:00:00,13.834108
2011-10-27 09:00:00,10.327427
2011-10-27 10:00:00,13.3976
2011-10-27 11:00:00,13.205598
2011-10-27 12:00:00,13.2043495
2011-10-27 13:00:00,12.092524
2011-10-27 14:00:00,11.041979
2011-10-27 15:00:00,11.559574
2011-10-27 16:00:00,10.28937
2011-10-27 17:00:00,10.83231
2011-10-27 18:00:00,12.028107
2011-10-27 19:00:00,12.170767
2011-10-27 20:00:00,11.495798
2011-10-27 21:00:00,12.11571
2011-10-27 22:00:00,11.409762
2011-10-27 23:00:00,11.822308
2011-10-28 00:00:00,11.25567
2011-10-28 01:00:00,11.448316
2011-10-28 02:00:00,11.670149
2011-10-28 03:00:00,12.248093
2011-10-28 04:00:00,11.991011
2011-10-28 05:00:00,12.631613
2011-10-28 06:00:00,12.116749
2011-10-28 07:00:00,12.115938
2011-10-28 08:00:00,11.744055
2011-10-28 09:00:00,12.115105
2011-10-28 10:00:00,12.271532
2011-10-28 11:00:00,13.146984
2011-10-28 12:00:00,16.223665
2011-10-28 13:00:00,15.647153
2011-10-28 14:00:00,13.514832
2011-10-28 15:00:00,14.635779
2011-10-28 16:00:00,13.389303
2011-10-28 17:00:00,13.34016
2011-10-28 18:00:00,13.311588
2011-10-28 19:00:00,13.339658
2011-10-28 20:00:00,12.652516
2011-10-28 21:00:00,12.142313
2011-10-28 22:00:00,12.084835
2011-10-28 23:00:00,11.931743
2011-10-29 00:00:00,9.173645
2011-10-29 01:00:00,9.113293
2011-10-29 02:00:00,9.113569
2011-10-29 03:00:00,10.170248
2011-10-29 04:00:00,10.170559
2011-10-29 05:00:00,8.888294
2011-10-29 06:00:00,9.119796
2011-10-29 07:00:00,9.120092
2011-10-29 08:00:00,9.534688
2011-10-29 09:00:00,9.53509
2011-10-29 10:00:00,8.899929
2011-10-29 11:00:00,9.401941
2011-10-29 12:00:00,9.804324
2011-10-29 13:00:00,9.880765
2011-10-29 14:00:00,9.744482
2011-10-29 15:00:00,8.410997
2011-10-29 16:00:00,8.897292
2011-10-29 17:00:00,8.897681
2011-10-29 18:00:00,8.898088
2011-10-29 19:00:00,9.042192
2011-10-29 20:00:00,9.042869
2011-10-29 21:00:00,9.043596
2011-10-29 22:00:00,8.295666
2011-10-29 23:00:00,8.280186
2011-10-30 00:00:00,8.640566
2011-10-30 01:00:00,8.480716
2011-10-30 02:00:00,8.821194
2011-10-30 03:00:00,8.664985
2011-10-30 04:00:00,8.943944
2011-10-30 05:00:00,8.593763
2011-10-30 06:00:00,8.639609
2011-10-30 07:00:00,8.438061
2011-10-30 08:00:00,8.494519
2011-10-30 09:00:00,10.066372
2011-10-30 10:00:00,10.350981
2011-10-30 11:00:00,12.2646675
2011-10-30 12:00:00,12.601549
2011-10-30 13:00:00,16.715588
2011-10-30 14:00:00,18.021103
2011-10-30 15:00:00,18.56812
2011-10-30 16:00:00,18.643845
2011-10-30 17:00:00,17.89778
2011-10-30 18:00:00,14.3258705
2011-10-30 19:00:00,17.133722
2011-10-30 20:00:00,10.553891
2011-10-30 21:00:00,9.148304
2011-10-30 22:00:00,8.514627
2011-10-30 23:00:00,9.331085
2011-10-31 00:00:00,11.687397
2011-10-31 01:00:00,11.712755
2011-10-31 02:00:00,11.750385
2011-10-31 03:00:00,10.934288
2011-10-31 04:00:00,11.73582
2011-10-31 05:00:00,12.64551
2011-10-31 06:00:00,11.758976
2011-10-31 07:00:00,11.002543
2011-10-31 08:00:00,12.011424
2011-10-31 09:00:00,12.170515
2011-10-31 10:00:00,14.090049
2011-10-31 11:00:00,14.3431225
2011-10-31 12:00:00,15.191653
2011-10-31 13:00:00,15.688251
2011-10-31 14:00:00,15.303251
2011-10-31 15:00:00,14.226299
2011-10-31 16:00:00,14.021227
2011-10-31 17:00:00,14.427555
2011-10-31 18:00:00,13.473103
2011-10-31 19:00:00,13.765472
2011-10-31 20:00:00,14.064108
2011-10-31 21:00:00,14.216009
2011-10-31 22:00:00,14.609538
2011-10-31 23:00:00,17.668716
2011-11-20 00:00:00,93.274704
2011-11-20 01:00:00,103.005516
2011-11-20 02:00:00,105.13696
2011-11-20 03:00:00,108.79837
2011-11-20 04:00:00,109.22394
2011-11-20 05:00:00,111.26897
2011-11-20 06:00:00,111.35744
2011-11-20 07:00:00,112.58145
2011-11-20 08:00:00,114.95334
2011-11-20 09:00:00,114.97199
2011-11-20 10:00:00,115.15834
2011-11-20 11:00:00,123.5913
2011-11-20 12:00:00,121.167274
2011-11-20 13:00:00,122.85213
2011-11-20 14:00:00,118.3139
2011-11-20 15:00:00,123.82858
2011-11-20 16:00:00,124.191605
2011-11-20 17:00:00,122.79886
2011-11-20 18:00:00,123.813614
2011-11-20 19:00:00,124.52622
2011-11-20 20:00:00,125.50789
2011-11-20 21:00:00,116.37331
2011-11-20 22:00:00,109.741615
2011-11-20 23:00:00,109.97193
2011-11-21 00:00:00,103.32591
2011-11-21 01:00:00,93.71489
2011-11-21 02:00:00,90.89292
2011-11-21 03:00:00,93.33734
2011-11-21 04:00:00,93.48926
2011-11-21 05:00:00,100.23967
2011-11-21 06:00:00,100.41434
2011-11-21 07:00:00,99.94676
2011-11-21 08:00:00,103.82973
2011-11-21 09:00:00,100.504654
2011-11-21 10:00:00,117.17505
2011-11-21 11:00:00,119.91553
2011-11-21 12:00:00,120.00566
2011-11-21 13:00:00,119.936134
2011-11-21 14:00:00,115.11433
2011-11-21 15:00:00,95.26119
2011-11-21 16:00:00,95.33987
2011-11-21 17:00:00,100.613716
2011-11-21 18:00:00,96.98984
2011-11-21 19:00:00,95.676315
2011-11-21 20:00:00,98.67267
2011-11-21 21:00:00,98.92978
2011-11-21 22:00:00,100.1512
2011-11-21 23:00:00,99.139755
2011-11-22 00:00:00,98.97228
2011-11-22 01:00:00,99.924545
2011-11-22 02:00:00,96.17112
2011-11-22 03:00:00,96.15629
2011-11-22 04:00:00,100.80299
2011-11-22 05:00:00,100.89696
2011-11-22 06:00:00,99.40911
2011-11-22 07:00:00,99.066
2011-11-22 08:00:00,99.07368
2011-11-22 09:00:00,103.94307
2011-11-22 10:00:00,103.95103
2011-11-22 11:00:00,100.4756
2011-11-22 12:00:00,99.1546
2011-11-22 13:00:00,98.40174
2011-11-22 14:00:00,98.47104
2011-11-22 15:00:00,99.24829
2011-11-22 16:00:00,99.254196
2011-11-22 17:00:00,92.93012
2011-11-22 18:00:00,98.11105
2011-11-22 19:00:00,94.6565
2011-11-22 20:00:00,98.69645
2011-11-22 21:00:00,98.73031
2011-11-22 22:00:00,101.90695
2011-11-22 23:00:00,101.21277
2011-11-23 00:00:00,100.11497
2011-11-23 01:00:00,102.52555
2011-11-23 02:00:00,106.60621
2011-11-23 03:00:00,106.61005
2011-11-23 04:00:00,109.14133
2011-11-23 05:00:00,94.49058
2011-11-23 06:00:00,89.66309
2011-11-23 07:00:00,89.802795
2011-11-23 08:00:00,96.882484
2011-11-23 09:00:00,102.52528
2011-11-23 10:00:00,102.55052
2011-11-23 11:00:00,120.36543
2011-11-23 12:00:00,119.77402
2011-11-23 13:00:00,120.08246
2011-11-23 14:00:00,119.44451
2011-11-23 15:00:00,119.98194
2011-11-23 16:00:00,113.20088
2011-11-23 17:00:00,109.87111
2011-11-23 18:00:00,116.804214
2011-11-23 19:00:00,116.19872
2011-11-23 20:00:00,112.4387
2011-11-23 21:00:00,115.744774
2011-11-23 22:00:00,114.583855
2011-11-23 23:00:00,112.916954
2011-11-24 00:00:00,114.23706
2011-11-24 01:00:00,128.10098
2011-11-24 02:00:00,112.68475
2011-11-24 03:00:00,109.41127
2011-11-24 04:00:00,113.97374
2011-11-24 05:00:00,111.71718
2011-11-24 06:00:00,113.976685
2011-11-24 07:00:00,106.447395
2011-11-24 08:00:00,115.23791
2011-11-24 09:00:00,114.34157
2011-11-24 10:00:00,119.562256
2011-11-24 11:00:00,136.36432
2011-11-24 12:00:00,134.0531
2011-11-24 13:00:00,135.35158
2011-11-24 14:00:00,138.0381
2011-11-24 15:00:00,137.56268
2011-11-24 16:00:00,136.98033
2011-11-24 17:00:00,136.1833
2011-11-24 18:00:00,129.09364
2011-11-24 19:00:00,123.09376
2011-11-24 20:00:00,117.69946
2011-11-24 21:00:00,116.2343
2011-11-24 22:00:00,116.23526
2011-11-24 23:00:00,116.46393
2011-11-25 00:00:00,103.873764
2011-11-25 01:00:00,108.70128
2011-11-25 02:00:00,99.34601
2011-11-25 03:00:00,100.50984
2011-11-25 04:00:00,102.998215
2011-11-25 05:00:00,107.1109
2011-11-25 06:00:00,99.64123
2011-11-25 07:00:00,107.40393
2011-11-25 08:00:00,100.57486
2011-11-25 09:00:00,108.76901
2011-11-25 10:00:00,87.261024
2011-11-25 11:00:00,58.352337
2011-11-25 12:00:00,40.69805
2011-11-25 13:00:00,22.552502
2011-11-25 14:00:00,17.47851
2011-11-25 15:00:00,17.332314
2011-11-25 16:00:00,18.276737
2011-11-25 17:00:00,16.976542
2011-11-25 18:00:00,14.708778
2011-11-25 19:00:00,12.575838
2011-11-25 20:00:00,12.704697
2011-11-25 21:00:00,12.894199
2011-11-25 22:00:00,12.869157
2011-11-25 23:00:00,11.475796
2011-11-26 00:00:00,11.115376
2011-11-26 01:00:00,10.797536
2011-11-26 02:00:00,10.812152
2011-11-26 03:00:00,9.65844
2011-11-26 04:00:00,9.658968
2011-11-26 05:00:00,11.075571
2011-11-26 06:00:00,11.093513
2011-11-26 07:00:00,9.91284
2011-11-26 08:00:00,10.800903
2011-11-26 09:00:00,11.076953
2011-11-26 10:00:00,10.3677
2011-11-26 11:00:00,13.233908
2011-11-26 12:00:00,14.069368
2011-11-26 13:00:00,17.108341
2011-11-26 14:00:00,15.19009
2011-11-26 15:00:00,19.013153
2011-11-26 16:00:00,15.0761
2011-11-26 17:00:00,15.07606
2011-11-26 18:00:00,13.044371
2011-11-26 19:00:00,12.523532
2011-11-26 20:00:00,13.609043
2011-11-26 21:00:00,10.324939
2011-11-26 22:00:00,11.506884
2011-11-26 23:00:00,10.3822155
2011-11-27 00:00:00,10.030439
2011-11-27 01:00:00,10.031063
2011-11-27 02:00:00,9.861103
2011-11-27 03:00:00,9.656767
2011-11-27 04:00:00,9.74099
2011-11-27 05:00:00,10.060066
2011-11-27 06:00:00,10.180615
2011-11-27 07:00:00,10.7341175
2011-11-27 08:00:00,11.594442
2011-11-27 09:00:00,13.819347
2011-11-27 10:00:00,13.819623
2011-11-27 11:00:00,13.402967
2011-11-27 12:00:00,15.95451
2011-11-27 13:00:00,14.518473
2011-11-27 14:00:00,27.41692
2011-11-27 15:00:00,28.864029
2011-11-27 16:00:00,17.584343
2011-11-27 17:00:00,15.307676
2011-11-27 18:00:00,13.673885
2011-11-27 19:00:00,15.031193
2011-11-27 20:00:00,13.685853
2011-11-27 21:00:00,14.614697
2011-11-27 22:00:00,13.724062
2011-11-27 23:00:00,13.724527
2011-11-28 00:00:00,13.018903
2011-11-28 01:00:00,13.227689
2011-11-28 03:00:00,12.21291
2011-11-28 04:00:00,13.337973
2011-11-28 05:00:00,11.783318
2011-11-28 06:00:00,13.020088
2011-11-28 07:00:00,11.845134
2011-11-28 08:00:00,12.804548
2011-11-28 09:00:00,12.269656
2011-11-28 10:00:00,14.639307
2011-11-28 11:00:00,17.28917
2011-11-28 12:00:00,20.033442
2011-11-28 13:00:00,18.62817
2011-11-28 14:00:00,23.075085
2011-11-28 15:00:00,17.138767
2011-11-28 16:00:00,16.16566
2011-11-28 17:00:00,17.379423
2011-11-28 18:00:00,15.221504
2011-11-28 19:00:00,14.554037
2011-11-28 20:00:00,14.651441
2011-11-28 21:00:00,15.074776
2011-11-28 22:00:00,15.200166
2011-11-28 23:00:00,15.118719
2011-11-29 00:00:00,14.08276
2011-11-29 01:00:00,14.4588
2011-11-29 02:00:00,13.735604
2011-11-29 03:00:00,13.736849
2011-11-29 04:00:00,13.284597
2011-11-29 05:00:00,13.023121
2011-11-29 06:00:00,12.844444
2011-11-29 07:00:00,12.986741
2011-11-29 08:00:00,12.902838
2011-11-29 09:00:00,14.441282
2011-11-29 10:00:00,14.420223
2011-11-29 11:00:00,13.929831
2011-11-29 12:00:00,13.371556
2011-11-29 13:00:00,14.761782
2011-11-29 14:00:00,12.906871
2011-11-29 15:00:00,13.630167
2011-11-29 16:00:00,13.371661
2011-11-29 17:00:00,12.465665
2011-11-29 18:00:00,12.533008
2011-11-29 19:00:00,12.691921
2011-11-29 20:00:00,12.559609
2011-11-29 21:00:00,12.564634
2011-11-29 22:00:00,12.12638
2011-11-29 23:00:00,12.551125
2011-11-30 00:00:00,12.861549
2011-11-30 01:00:00,12.77363
2011-11-30 02:00:00,13.262844
2011-11-30 03:00:00,13.271044
2011-11-30 04:00:00,12.489356
2011-11-30 05:00:00,12.133012
2011-11-30 06:00:00,11.666131
2011-11-30 07:00:00,11.725414
2011-11-30 08:00:00,12.307954
2011-11-30 09:00:00,12.793461
2011-11-30 10:00:00,13.881841
2011-11-30 11:00:00,14.274771
2011-11-30 12:00:00,14.572782
2011-11-30 13:00:00,16.491405
2011-11-30 14:00:00,16.553127
2011-11-30 15:00:00,15.839182
2011-11-30 16:00:00,15.628624
2011-11-30 17:00:00,14.915939
2011-11-30 18:00:00,14.821186
2011-11-30 19:00:00,14.809174
2011-11-30 20:00:00,15.034014
2011-11-30 21:00:00,16.134499
2011-11-30 22:00:00,16.204584
2011-11-30 23:00:00,17.412472
2011-12-20 00:00:00,56.87364
2011-12-20 01:00:00,88.286835
2011-12-20 02:00:00,100.665665
2011-12-20 03:00:00,108.56977
2011-12-20 04:00:00,114.62897
2011-12-20 05:00:00,116.67574
2011-12-20 06:00:00,121.831116
2011-12-20 07:00:00,125.46005
2011-12-20 08:00:00,128.03603
2011-12-20 09:00:00,124.216064
2011-12-20 10:00:00,129.64108
2011-12-20 11:00:00,129.17503
2011-12-20 12:00:00,130.08382
2011-12-20 13:00:00,130.98294
2011-12-20 14:00:00,131.85657
2011-12-20 15:00:00,132.46683
2011-12-20 16:00:00,134.74614
2011-12-20 17:00:00,133.10677
2011-12-20 18:00:00,130.06758
2011-12-20 19:00:00,131.01811
2011-12-20 20:00:00,129.5314
2011-12-20 21:00:00,129.9815
2011-12-20 22:00:00,131.30501
2011-12-20 23:00:00,134.83234
2011-12-21 00:00:00,124.25729
2011-12-21 01:00:00,132.97084
2011-12-21 02:00:00,122.55719
2011-12-21 03:00:00,122.913345
2011-12-21 04:00:00,122.962234
2011-12-21 05:00:00,121.77307
2011-12-21 06:00:00,120.10705
2011-12-21 07:00:00,118.92597
2011-12-21 08:00:00,114.56147
2011-12-21 09:00:00,117.35024
2011-12-21 10:00:00,129.79997
2011-12-21 11:00:00,129.90575
2011-12-21 12:00:00,113.18581
2011-12-21 13:00:00,107.84105
2011-12-21 14:00:00,123.27751
2011-12-21 15:00:00,128.52216
2011-12-21 16:00:00,109.00778
2011-12-21 17:00:00,109.09246
2011-12-21 18:00:00,109.96845
2011-12-21 19:00:00,112.62291
2011-12-21 20:00:00,113.452576
2011-12-21 21:00:00,128.52298
2011-12-21 22:00:00,126.0217
2011-12-21 23:00:00,125.308
2011-12-22 00:00:00,131.63307
2011-12-22 01:00:00,107.52908
2011-12-22 02:00:00,121.59602
2011-12-22 03:00:00,133.50711
2011-12-22 04:00:00,120.906296
2011-12-22 05:00:00,120.48549
2011-12-22 06:00:00,123.41878
2011-12-22 07:00:00,118.598274
2011-12-22 08:00:00,126.01379
2011-12-22 09:00:00,123.3173
2011-12-22 10:00:00,121.55321
2011-12-22 11:00:00,125.74904
2011-12-22 12:00:00,145.09343
2011-12-22 13:00:00,140.10643
2011-12-22 14:00:00,140.26498
2011-12-22 15:00:00,143.27728
2011-12-22 16:00:00,140.29965
2011-12-22 17:00:00,136.5686
2011-12-22 18:00:00,141.19731
2011-12-22 19:00:00,139.90417
2011-12-22 20:00:00,124.90961
2011-12-22 21:00:00,124.885216
2011-12-22 22:00:00,112.12599
2011-12-22 23:00:00,124.16333
2011-12-23 00:00:00,118.24562
2011-12-23 01:00:00,118.3923
2011-12-23 02:00:00,110.751526
2011-12-23 03:00:00,110.806
2011-12-23 04:00:00,111.70366
2011-12-23 05:00:00,115.76915
2011-12-23 06:00:00,124.30754
2011-12-23 07:00:00,120.69696
2011-12-23 08:00:00,123.062065
2011-12-23 09:00:00,137.62784
2011-12-23 10:00:00,137.5877
2011-12-23 11:00:00,138.78639
2011-12-23 12:00:00,141.30197
2011-12-23 13:00:00,143.32452
2011-12-23 14:00:00,140.80864
2011-12-23 15:00:00,138.64139
2011-12-23 16:00:00,141.79694
2011-12-23 17:00:00,140.75174
2011-12-23 18:00:00,141.64154
2011-12-23 19:00:00,141.77594
2011-12-23 20:00:00,137.5587
2011-12-23 21:00:00,138.76056
2011-12-23 22:00:00,134.24197
2011-12-23 23:00:00,133.55768
2011-12-24 00:00:00,138.86783
2011-12-24 01:00:00,140.1995
2011-12-24 02:00:00,141.59082
2011-12-24 03:00:00,138.26553
2011-12-24 04:00:00,141.44566
2011-12-24 05:00:00,141.44955
2011-12-24 06:00:00,136.55623
2011-12-24 07:00:00,138.57831
2011-12-24 08:00:00,137.71051
2011-12-24 09:00:00,141.07281
2011-12-24 10:00:00,143.40585
2011-12-24 11:00:00,140.79929
2011-12-24 12:00:00,140.85336
2011-12-24 13:00:00,140.22244
2011-12-24 14:00:00,140.27763
2011-12-24 15:00:00,140.93082
2011-12-24 16:00:00,141.366
2011-12-24 17:00:00,142.00575
2011-12-24 18:00:00,144.47836
2011-12-24 19:00:00,140.61249
2011-12-24 20:00:00,134.25873
2011-12-24 21:00:00,134.76413
2011-12-24 22:00:00,136.87581
2011-12-24 23:00:00,134.47879
2011-12-25 00:00:00,139.53284
2011-12-25 01:00:00,137.83484
2011-12-25 02:00:00,134.68063
2011-12-25 03:00:00,136.69281
2011-12-25 05:00:00,137.04913
2011-12-25 06:00:00,137.05133
2011-12-25 07:00:00,136.7062
2011-12-25 08:00:00,139.49501
2011-12-25 09:00:00,137.19861
2011-12-25 10:00:00,138.2004
2011-12-25 11:00:00,137.05931
2011-12-25 12:00:00,138.56134
2011-12-25 13:00:00,137.7041
2011-12-25 14:00:00,143.33191
2011-12-25 15:00:00,143.79823
2011-12-25 16:00:00,144.3795
2011-12-25 17:00:00,142.28629
2011-12-25 18:00:00,140.65291
2011-12-25 19:00:00,143.10797
2011-12-25 20:00:00,144.15628
2011-12-25 21:00:00,139.77348
2011-12-25 22:00:00,102.33659
2011-12-25 23:00:00,83.24191
2011-12-26 00:00:00,68.00631
2011-12-26 01:00:00,62.774788
2011-12-26 02:00:00,49.104294
2011-12-26 04:00:00,49.017376
2011-12-26 05:00:00,50.97673
2011-12-26 06:00:00,49.791084
2011-12-26 07:00:00,48.900055
2011-12-26 08:00:00,47.56295
2011-12-26 09:00:00,49.017452
2011-12-26 10:00:00,51.79335
2011-12-26 11:00:00,50.949432
2011-12-26 12:00:00,51.685028
2011-12-26 13:00:00,50.32943
2011-12-26 14:00:00,50.428093
2011-12-26 15:00:00,50.438877
2011-12-26 16:00:00,49.671112
2011-12-26 17:00:00,49.124218
2011-12-26 18:00:00,47.560875
2011-12-26 19:00:00,49.448166
2011-12-26 20:00:00,50.15368
2011-12-26 21:00:00,42.492935
2011-12-26 22:00:00,42.49346
2011-12-26 23:00:00,45.0883
2011-12-27 00:00:00,46.643684
2011-12-27 01:00:00,47.582443
2011-12-27 02:00:00,47.58252
2011-12-27 03:00:00,46.96289
2011-12-27 04:00:00,47.869617
2011-12-27 05:00:00,47.95302
2011-12-27 06:00:00,47.63272
2011-12-27 07:00:00,48.081047
2011-12-27 08:00:00,48.953644
2011-12-27 09:00:00,53.188194
2011-12-27 10:00:00,48.20049
2011-12-27 11:00:00,53.167233
2011-12-27 12:00:00,51.408306
2011-12-27 13:00:00,50.946114
2011-12-27 14:00:00,53.49125
