datetime,count
2011-10-20 23:00:00,94.00299
2011-10-21 00:00:00,59.102386
2011-10-21 01:00:00,45.456448
2011-10-21 02:00:00,35.651863
2011-10-21 03:00:00,26.582146
2011-10-21 04:00:00,21.783348
2011-10-21 05:00:00,34.071625
2011-10-21 06:00:00,88.43193
2011-10-21 07:00:00,212.95523
2011-10-21 08:00:00,372.405
2011-10-21 09:00:00,194.10359
2011-10-21 10:00:00,135.4657
2011-10-21 11:00:00,161.30824
2011-10-21 12:00:00,191.70038
2011-10-21 13:00:00,175.41606
2011-10-21 14:00:00,180.70544
2011-10-21 15:00:00,181.92361
2011-10-21 16:00:00,240.70782
2011-10-21 17:00:00,310.19452
2011-10-21 18:00:00,269.91006
2011-10-21 19:00:00,176.8913
2011-10-21 20:00:00,151.53702
2011-10-21 21:00:00,138.34055
2011-10-21 22:00:00,125.46005
2011-10-21 23:00:00,101.002815
2011-10-22 00:00:00,93.82028
2011-10-22 01:00:00,78.920784
2011-10-22 02:00:00,67.8725
2011-10-22 03:00:00,45.521484
2011-10-22 04:00:00,26.487242
2011-10-22 05:00:00,24.13698
2011-10-22 06:00:00,30.844646
2011-10-22 07:00:00,59.467026
2011-10-22 08:00:00,100.8463
2011-10-22 09:00:00,152.36441
2011-10-22 10:00:00,186.6195
2011-10-22 11:00:00,207.55191
2011-10-22 12:00:00,269.4828
2011-10-22 13:00:00,277.08997
2011-10-22 14:00:00,231.45102
2011-10-22 15:00:00,242.05594
2011-10-22 16:00:00,255.37695
2011-10-22 17:00:00,214.59201
2011-10-22 18:00:00,186.2984
2011-10-22 19:00:00,153.84848
2011-10-22 20:00:00,137.19562
2011-10-22 21:00:00,117.71661
2011-10-22 22:00:00,112.11964
2011-10-22 23:00:00,96.83507
2011-10-23 00:00:00,93.27009
2011-10-23 01:00:00,83.84911
2011-10-23 02:00:00,73.56914
2011-10-23 03:00:00,47.101334
2011-10-23 04:00:00,27.2431
2011-10-23 05:00:00,27.089922
2011-10-23 06:00:00,31.72245
2011-10-23 07:00:00,54.811756
2011-10-23 08:00:00,85.86796
2011-10-23 09:00:00,131.90495
2011-10-23 10:00:00,185.39656
2011-10-23 11:00:00,205.02113
2011-10-23 12:00:00,254.33923
2011-10-23 13:00:00,254.6345
2011-10-23 14:00:00,244.25868
2011-10-23 15:00:00,241.35272
2011-10-23 16:00:00,241.6749
2011-10-23 17:00:00,208.62961
2011-10-23 18:00:00,180.658
2011-10-23 19:00:00,144.30757
2011-10-23 20:00:00,129.68951
2011-10-23 21:00:00,109.54897
2011-10-23 22:00:00,98.11011
2011-10-23 23:00:00,79.544266
2011-10-24 00:00:00,48.144596
2011-10-24 01:00:00,36.138447
2011-10-24 02:00:00,30.839285
2011-10-24 03:00:00,25.239288
2011-10-24 04:00:00,19.452387
2011-10-24 05:00:00,32.27933
2011-10-24 06:00:00,96.08893
2011-10-24 07:00:00,197.46832
2011-10-24 08:00:00,341.48193
2011-10-24 09:00:00,173.97845
2011-10-24 10:00:00,111.16527
2011-10-24 11:00:00,125.804
2011-10-24 12:00:00,161.3867
2011-10-24 13:00:00,157.15282
2011-10-24 14:00:00,145.32321
2011-10-24 15:00:00,165.44699
2011-10-24 16:00:00,212.96402
2011-10-24 17:00:00,371.5054
2011-10-24 18:00:00,343.29822
2011-10-24 19:00:00,154.8719
2011-10-24 20:00:00,159.52432
2011-10-24 21:00:00,128.02109
2011-10-24 22:00:00,111.75775
2011-10-24 23:00:00,79.14255
2011-10-25 00:00:00,51.417168
2011-10-25 01:00:00,36.591866
2011-10-25 02:00:00,32.13987
2011-10-25 03:00:00,22.96695
2011-10-25 04:00:00,20.658657
2011-10-25 05:00:00,35.76056
2011-10-25 06:00:00,99.32991
2011-10-25 07:00:00,246.70056
2011-10-25 08:00:00,389.9452
2011-10-25 09:00:00,186.01073
2011-10-25 10:00:00,120.39829
2011-10-25 11:00:00,136.827
2011-10-25 12:00:00,169.8056
2011-10-25 13:00:00,166.63046
2011-10-25 14:00:00,155.07858
2011-10-25 15:00:00,166.991
2011-10-25 16:00:00,231.9036
2011-10-25 17:00:00,408.78995
2011-10-25 18:00:00,364.78802
2011-10-25 19:00:00,231.60005
2011-10-25 20:00:00,176.51393
2011-10-25 21:00:00,147.92453
2011-10-25 22:00:00,103.932465
2011-10-25 23:00:00,64.11487
2011-10-26 00:00:00,32.40651
2011-10-26 01:00:00,12.865406
2011-10-26 02:00:00,7.274738
2011-10-26 03:00:00,4.297388
2011-10-26 04:00:00,4.4564047
2011-10-26 05:00:00,19.37815
2011-10-26 06:00:00,71.5605
2011-10-26 07:00:00,187.41092
2011-10-26 08:00:00,271.00632
2011-10-26 09:00:00,130.2375
2011-10-26 10:00:00,77.99901
2011-10-26 11:00:00,94.80415
2011-10-26 12:00:00,94.229935
2011-10-26 13:00:00,82.698395
2011-10-26 14:00:00,81.103134
2011-10-26 15:00:00,86.679
2011-10-26 16:00:00,125.228195
2011-10-26 17:00:00,216.55045
2011-10-26 18:00:00,222.57968
2011-10-26 19:00:00,138.33179
2011-10-26 20:00:00,102.53506
2011-10-26 21:00:00,91.45729
2011-10-26 22:00:00,63.271923
2011-10-26 23:00:00,45.134113
2011-10-27 00:00:00,25.602375
2011-10-27 01:00:00,11.395086
2011-10-27 02:00:00,6.475291
2011-10-27 03:00:00,4.312459
2011-10-27 04:00:00,2.8857393
2011-10-27 05:00:00,16.0406
2011-10-27 06:00:00,41.231045
2011-10-27 07:00:00,153.40964
2011-10-27 08:00:00,154.66757
2011-10-27 09:00:00,129.51334
2011-10-27 10:00:00,62.603413
2011-10-27 11:00:00,62.255585
2011-10-27 12:00:00,64.39749
2011-10-27 13:00:00,76.66676
2011-10-27 14:00:00,72.75923
2011-10-27 15:00:00,76.08038
2011-10-27 16:00:00,127.933754
2011-10-27 17:00:00,196.21002
2011-10-27 18:00:00,190.4289
2011-10-27 19:00:00,125.145645
2011-10-27 20:00:00,95.236374
2011-10-27 21:00:00,74.30864
2011-10-27 22:00:00,53.33259
2011-10-27 23:00:00,41.275185
2011-10-28 00:00:00,31.886467
2011-10-28 01:00:00,14.831672
2011-10-28 02:00:00,9.763588
2011-10-28 03:00:00,4.6755214
2011-10-28 04:00:00,4.859891
2011-10-28 05:00:00,16.569183
2011-10-28 06:00:00,58.050076
2011-10-28 07:00:00,138.09195
2011-10-28 08:00:00,268.94754
2011-10-28 09:00:00,133.1937
2011-10-28 10:00:00,84.73468
2011-10-28 11:00:00,96.03898
2011-10-28 12:00:00,118.00809
2011-10-28 13:00:00,111.79661
2011-10-28 14:00:00,96.77446
2011-10-28 15:00:00,104.17653
2011-10-28 16:00:00,136.41092
2011-10-28 17:00:00,219.47925
2011-10-28 18:00:00,184.06561
2011-10-28 19:00:00,125.478195
2011-10-28 20:00:00,58.322567
2011-10-28 21:00:00,43.826065
2011-10-28 22:00:00,29.49762
2011-10-28 23:00:00,23.170033
2011-10-29 00:00:00,43.220894
2011-10-29 01:00:00,34.36624
2011-10-29 02:00:00,28.754831
2011-10-29 03:00:00,10.616952
2011-10-29 04:00:00,4.7871313
2011-10-29 05:00:00,10.758252
2011-10-29 06:00:00,11.975788
2011-10-29 07:00:00,26.523872
2011-10-29 08:00:00,46.206684
2011-10-29 09:00:00,58.662815
2011-10-29 10:00:00,68.97333
2011-10-29 11:00:00,75.6541
2011-10-29 12:00:00,74.71277
2011-10-29 13:00:00,67.48744
2011-10-29 14:00:00,75.09803
2011-10-29 15:00:00,79.02013
2011-10-29 16:00:00,76.12111
2011-10-29 17:00:00,57.80263
2011-10-29 18:00:00,52.678883
2011-10-29 19:00:00,61.41213
2011-10-29 20:00:00,56.10925
2011-10-29 21:00:00,49.398224
2011-10-29 22:00:00,46.46572
2011-10-29 23:00:00,41.41635
2011-10-30 00:00:00,54.315758
2011-10-30 01:00:00,46.42312
2011-10-30 02:00:00,34.555412
2011-10-30 03:00:00,15.491987
2011-10-30 04:00:00,6.409057
2011-10-30 05:00:00,5.5466475
2011-10-30 06:00:00,8.987887
2011-10-30 07:00:00,24.108711
2011-10-30 08:00:00,43.255882
2011-10-30 09:00:00,74.631996
2011-10-30 10:00:00,117.1774
2011-10-30 11:00:00,132.79488
2011-10-30 12:00:00,157.01886
2011-10-30 13:00:00,163.87727
2011-10-30 14:00:00,163.462
2011-10-30 15:00:00,161.89278
2011-10-30 16:00:00,162.4552
2011-10-30 17:00:00,138.2088
2011-10-30 18:00:00,110.40427
2011-10-30 19:00:00,118.429306
2011-10-30 20:00:00,74.72763
2011-10-30 21:00:00,54.621166
2011-10-30 22:00:00,46.590668
2011-10-30 23:00:00,34.961906
2011-10-31 00:00:00,17.363617
2011-10-31 01:00:00,8.558929
2011-10-31 02:00:00,5.500025
2011-10-31 03:00:00,4.500906
2011-10-31 04:00:00,4.5430636
2011-10-31 05:00:00,17.083212
2011-10-31 06:00:00,59.29928
2011-10-31 07:00:00,166.83829
2011-10-31 08:00:00,265.12317
2011-10-31 09:00:00,118.03289
2011-10-31 10:00:00,72.99733
2011-10-31 11:00:00,87.37587
2011-10-31 12:00:00,111.9382
2011-10-31 13:00:00,106.27507
2011-10-31 14:00:00,91.852066
2011-10-31 15:00:00,108.800095
2011-10-31 16:00:00,147.03918
2011-10-31 17:00:00,286.16174
2011-10-31 18:00:00,240.14175
2011-10-31 19:00:00,159.66125
2011-10-31 20:00:00,117.10452
2011-10-31 21:00:00,71.36864
2011-10-31 22:00:00,56.547993
2011-10-31 23:00:00,36.762684
2011-11-20 00:00:00,89.23263
2011-11-20 01:00:00,78.92612
2011-11-20 02:00:00,71.094894
2011-11-20 03:00:00,45.98591
2011-11-20 04:00:00,25.79374
2011-11-20 05:00:00,25.706121
2011-11-20 06:00:00,31.05067
2011-11-20 07:00:00,56.23397
2011-11-20 08:00:00,80.19025
2011-11-20 09:00:00,136.79335
2011-11-20 10:00:00,173.2779
2011-11-20 11:00:00,219.97012
2011-11-20 12:00:00,244.48282
2011-11-20 13:00:00,232.02852
2011-11-20 14:00:00,226.42432
2011-11-20 15:00:00,201.81366
2011-11-20 16:00:00,208.22412
2011-11-20 17:00:00,177.49905
2011-11-20 18:00:00,167.59297
2011-11-20 19:00:00,147.0625
2011-11-20 20:00:00,139.03036
2011-11-20 21:00:00,115.117065
2011-11-20 22:00:00,81.456436
2011-11-20 23:00:00,74.0174
2011-11-21 00:00:00,48.1902
2011-11-21 01:00:00,40.002296
2011-11-21 02:00:00,38.74531
2011-11-21 03:00:00,29.58161
2011-11-21 04:00:00,25.367985
2011-11-21 05:00:00,28.66089
2011-11-21 06:00:00,82.84177
2011-11-21 07:00:00,201.6848
2011-11-21 08:00:00,339.85504
2011-11-21 09:00:00,161.04155
2011-11-21 10:00:00,106.05258
2011-11-21 11:00:00,112.62296
2011-11-21 12:00:00,151.37799
2011-11-21 13:00:00,146.84491
2011-11-21 14:00:00,122.71149
2011-11-21 15:00:00,90.92508
2011-11-21 16:00:00,118.665474
2011-11-21 17:00:00,154.9342
2011-11-21 18:00:00,167.86673
2011-11-21 19:00:00,140.72708
2011-11-21 20:00:00,114.58485
2011-11-21 21:00:00,102.00017
2011-11-21 22:00:00,86.6075
2011-11-21 23:00:00,68.69722
2011-11-22 00:00:00,44.1377
2011-11-22 01:00:00,37.02246
2011-11-22 02:00:00,35.552605
2011-11-22 03:00:00,28.545074
2011-11-22 04:00:00,24.937199
2011-11-22 05:00:00,32.611008
2011-11-22 06:00:00,85.07679
2011-11-22 07:00:00,112.339096
2011-11-22 08:00:00,205.8205
2011-11-22 09:00:00,114.604095
2011-11-22 10:00:00,78.17865
2011-11-22 11:00:00,89.12983
2011-11-22 12:00:00,95.82508
2011-11-22 13:00:00,93.1118
2011-11-22 14:00:00,85.098175
2011-11-22 15:00:00,77.4931
2011-11-22 16:00:00,112.340546
2011-11-22 17:00:00,173.32697
2011-11-22 18:00:00,156.60922
2011-11-22 19:00:00,150.13806
2011-11-22 20:00:00,131.4662
2011-11-22 21:00:00,110.979614
2011-11-22 22:00:00,104.38506
2011-11-22 23:00:00,77.62884
2011-11-23 00:00:00,46.72634
2011-11-23 01:00:00,37.312164
2011-11-23 02:00:00,42.20508
2011-11-23 03:00:00,35.65682
2011-11-23 04:00:00,30.256231
2011-11-23 05:00:00,31.997
2011-11-23 06:00:00,82.80036
2011-11-23 07:00:00,216.39618
2011-11-23 08:00:00,340.9425
2011-11-23 09:00:00,160.38644
2011-11-23 10:00:00,96.298386
2011-11-23 11:00:00,121.11331
2011-11-23 12:00:00,158.46255
2011-11-23 13:00:00,136.01195
2011-11-23 14:00:00,129.72604
2011-11-23 15:00:00,130.28195
2011-11-23 16:00:00,155.54678
2011-11-23 17:00:00,180.39452
2011-11-23 18:00:00,265.3225
2011-11-23 19:00:00,190.30351
2011-11-23 20:00:00,147.67178
2011-11-23 21:00:00,124.259056
2011-11-23 22:00:00,100.20213
2011-11-23 23:00:00,72.28463
2011-11-24 00:00:00,70.2758
2011-11-24 01:00:00,60.28857
2011-11-24 02:00:00,50.322136
2011-11-24 03:00:00,36.588837
2011-11-24 04:00:00,28.015402
2011-11-24 05:00:00,35.620007
2011-11-24 06:00:00,57.397686
2011-11-24 07:00:00,110.68752
2011-11-24 08:00:00,203.10281
2011-11-24 09:00:00,161.2319
2011-11-24 10:00:00,153.00235
2011-11-24 11:00:00,177.63007
2011-11-24 12:00:00,203.72656
2011-11-24 13:00:00,201.89494
2011-11-24 14:00:00,196.57507
2011-11-24 15:00:00,188.83426
2011-11-24 16:00:00,194.64856
2011-11-24 17:00:00,246.88876
2011-11-24 18:00:00,205.32486
2011-11-24 19:00:00,164.38608
2011-11-24 20:00:00,139.92513
2011-11-24 21:00:00,123.35046
2011-11-24 22:00:00,108.71833
2011-11-24 23:00:00,89.1165
2011-11-25 00:00:00,59.095863
2011-11-25 01:00:00,42.18847
2011-11-25 02:00:00,39.809807
2011-11-25 03:00:00,28.779259
2011-11-25 04:00:00,22.3756
2011-11-25 05:00:00,33.202923
2011-11-25 06:00:00,82.18323
2011-11-25 07:00:00,202.43219
2011-11-25 08:00:00,363.20053
2011-11-25 09:00:00,185.01865
2011-11-25 10:00:00,114.7491
2011-11-25 11:00:00,129.24763
2011-11-25 12:00:00,138.51112
2011-11-25 13:00:00,135.78833
2011-11-25 14:00:00,117.62547
2011-11-25 15:00:00,128.71823
2011-11-25 16:00:00,157.93982
2011-11-25 17:00:00,240.4384
2011-11-25 18:00:00,199.91519
2011-11-25 19:00:00,128.91154
2011-11-25 20:00:00,101.18582
2011-11-25 21:00:00,76.039734
2011-11-25 22:00:00,66.31369
2011-11-25 23:00:00,54.3174
2011-11-26 00:00:00,62.509064
2011-11-26 01:00:00,50.889862
2011-11-26 02:00:00,40.1216
2011-11-26 03:00:00,19.952293
2011-11-26 04:00:00,8.289405
2011-11-26 05:00:00,7.597951
2011-11-26 06:00:00,14.393867
2011-11-26 07:00:00,30.558577
2011-11-26 08:00:00,62.433243
2011-11-26 09:00:00,96.93402
2011-11-26 10:00:00,118.46672
2011-11-26 11:00:00,141.61378
2011-11-26 12:00:00,171.31866
2011-11-26 13:00:00,187.18045
2011-11-26 14:00:00,164.39223
2011-11-26 15:00:00,174.72446
2011-11-26 16:00:00,148.36063
2011-11-26 17:00:00,130.71329
2011-11-26 18:00:00,116.34144
2011-11-26 19:00:00,99.11234
2011-11-26 20:00:00,83.05588
2011-11-26 21:00:00,62.444912
2011-11-26 22:00:00,60.863274
2011-11-26 23:00:00,50.46872
2011-11-27 00:00:00,65.9428
2011-11-27 01:00:00,57.274757
2011-11-27 02:00:00,46.371143
2011-11-27 03:00:00,24.456892
2011-11-27 04:00:00,9.469752
2011-11-27 05:00:00,8.418057
2011-11-27 06:00:00,14.60577
2011-11-27 07:00:00,28.173973
2011-11-27 08:00:00,53.40146
2011-11-27 09:00:00,88.634674
2011-11-27 10:00:00,120.97911
2011-11-27 11:00:00,152.95074
2011-11-27 12:00:00,179.77184
2011-11-27 13:00:00,178.12682
2011-11-27 14:00:00,178.81216
2011-11-27 15:00:00,177.02292
2011-11-27 16:00:00,171.42133
2011-11-27 17:00:00,142.3914
2011-11-27 18:00:00,117.09195
2011-11-27 19:00:00,94.63236
2011-11-27 20:00:00,83.93014
2011-11-27 21:00:00,58.159397
2011-11-27 22:00:00,53.977432
2011-11-27 23:00:00,38.296227
2011-11-28 00:00:00,26.440739
2011-11-28 01:00:00,11.738326
2011-11-28 03:00:00,5.5024347
2011-11-28 04:00:00,6.3690634
2011-11-28 05:00:00,17.82341
2011-11-28 06:00:00,68.93028
2011-11-28 07:00:00,178.17093
2011-11-28 08:00:00,245.7081
2011-11-28 09:00:00,112.381836
2011-11-28 10:00:00,73.53504
2011-11-28 11:00:00,87.91927
2011-11-28 12:00:00,123.051735
2011-11-28 13:00:00,112.60078
2011-11-28 14:00:00,109.317955
2011-11-28 15:00:00,115.17615
2011-11-28 16:00:00,149.0856
2011-11-28 17:00:00,265.83392
2011-11-28 18:00:00,237.6397
2011-11-28 19:00:00,151.31686
2011-11-28 20:00:00,111.66991
2011-11-28 21:00:00,89.96754
2011-11-28 22:00:00,63.10954
2011-11-28 23:00:00,41.239693
2011-11-29 00:00:00,23.332104
2011-11-29 01:00:00,10.594656
2011-11-29 02:00:00,6.605064
2011-11-29 03:00:00,4.1727777
2011-11-29 04:00:00,5.07302
2011-11-29 05:00:00,21.635063
2011-11-29 06:00:00,69.76253
2011-11-29 07:00:00,187.78876
2011-11-29 08:00:00,265.03857
2011-11-29 09:00:00,85.86678
2011-11-29 10:00:00,62.59124
2011-11-29 11:00:00,58.39428
2011-11-29 12:00:00,53.600304
2011-11-29 13:00:00,50.997223
2011-11-29 14:00:00,47.891182
2011-11-29 15:00:00,48.17872
2011-11-29 16:00:00,61.400402
2011-11-29 17:00:00,133.15224
2011-11-29 18:00:00,145.18207
2011-11-29 19:00:00,104.99635
2011-11-29 20:00:00,81.1443
2011-11-29 21:00:00,64.916885
2011-11-29 22:00:00,57.151764
2011-11-29 23:00:00,33.43406
2011-11-30 00:00:00,23.015392
2011-11-30 01:00:00,9.533802
2011-11-30 02:00:00,6.0947504
2011-11-30 03:00:00,4.20302
2011-11-30 04:00:00,3.8157492
2011-11-30 05:00:00,17.48035
2011-11-30 06:00:00,60.16567
2011-11-30 07:00:00,165.32603
2011-11-30 08:00:00,280.6268
2011-11-30 09:00:00,120.27784
2011-11-30 10:00:00,71.78921
2011-11-30 11:00:00,78.47124
2011-11-30 12:00:00,87.73236
2011-11-30 13:00:00,85.37268
2011-11-30 14:00:00,74.38556
2011-11-30 15:00:00,83.95337
2011-11-30 16:00:00,108.64007
2011-11-30 17:00:00,188.76062
2011-11-30 18:00:00,182.46469
2011-11-30 19:00:00,117.658554
2011-11-30 20:00:00,88.97186
2011-11-30 21:00:00,68.60856
2011-11-30 22:00:00,56.592033
2011-11-30 23:00:00,36.418617
2011-12-20 00:00:00,39.51158
2011-12-20 01:00:00,29.25008
2011-12-20 02:00:00,28.19199
2011-12-20 03:00:00,21.568924
2011-12-20 04:00:00,19.742188
2011-12-20 05:00:00,32.846577
2011-12-20 06:00:00,91.38141
2011-12-20 07:00:00,240.68492
2011-12-20 08:00:00,415.4845
2011-12-20 09:00:00,185.70963
2011-12-20 10:00:00,112.69752
2011-12-20 11:00:00,125.00731
2011-12-20 12:00:00,158.58377
2011-12-20 13:00:00,154.36365
2011-12-20 14:00:00,136.80049
2011-12-20 15:00:00,139.43614
2011-12-20 16:00:00,188.81735
2011-12-20 17:00:00,347.67285
2011-12-20 18:00:00,308.73712
2011-12-20 19:00:00,215.5447
2011-12-20 20:00:00,167.46136
2011-12-20 21:00:00,142.58676
2011-12-20 22:00:00,107.18641
2011-12-20 23:00:00,85.119705
2011-12-21 00:00:00,55.897163
2011-12-21 01:00:00,42.510815
2011-12-21 02:00:00,36.46944
2011-12-21 03:00:00,27.515587
2011-12-21 04:00:00,20.78732
2011-12-21 05:00:00,35.298916
2011-12-21 06:00:00,88.54472
2011-12-21 07:00:00,232.80045
2011-12-21 08:00:00,236.96997
2011-12-21 09:00:00,182.00092
2011-12-21 10:00:00,117.63972
2011-12-21 11:00:00,123.10773
2011-12-21 12:00:00,103.27029
2011-12-21 13:00:00,88.99099
2011-12-21 14:00:00,114.72406
2011-12-21 15:00:00,119.14299
2011-12-21 16:00:00,103.16408
2011-12-21 17:00:00,128.78477
2011-12-21 18:00:00,166.706
2011-12-21 19:00:00,153.5463
2011-12-21 20:00:00,135.68774
2011-12-21 21:00:00,138.06194
2011-12-21 22:00:00,119.817184
2011-12-21 23:00:00,86.623146
2011-12-22 00:00:00,55.12462
2011-12-22 01:00:00,42.145676
2011-12-22 02:00:00,37.63514
2011-12-22 03:00:00,29.729982
2011-12-22 04:00:00,24.624168
2011-12-22 05:00:00,36.58529
2011-12-22 06:00:00,93.52134
2011-12-22 07:00:00,239.95255
2011-12-22 08:00:00,411.35114
2011-12-22 09:00:00,197.21985
2011-12-22 10:00:00,114.54557
2011-12-22 11:00:00,120.21199
2011-12-22 12:00:00,157.285
2011-12-22 13:00:00,145.83105
2011-12-22 14:00:00,131.93835
2011-12-22 15:00:00,141.3778
2011-12-22 16:00:00,181.7095
2011-12-22 17:00:00,323.9072
2011-12-22 18:00:00,321.91705
2011-12-22 19:00:00,222.9569
2011-12-22 20:00:00,124.493095
2011-12-22 21:00:00,104.20314
2011-12-22 22:00:00,90.812645
2011-12-22 23:00:00,79.643745
2011-12-23 00:00:00,61.623318
2011-12-23 01:00:00,51.45144
2011-12-23 02:00:00,47.153023
2011-12-23 03:00:00,38.14799
2011-12-23 04:00:00,32.05377
2011-12-23 05:00:00,37.78869
2011-12-23 06:00:00,91.50055
2011-12-23 07:00:00,223.50908
2011-12-23 08:00:00,397.4192
2011-12-23 09:00:00,206.70822
2011-12-23 10:00:00,133.18918
2011-12-23 11:00:00,148.51039
2011-12-23 12:00:00,168.87564
2011-12-23 13:00:00,160.2938
2011-12-23 14:00:00,155.43349
2011-12-23 15:00:00,160.72238
2011-12-23 16:00:00,190.36339
2011-12-23 17:00:00,304.56058
2011-12-23 18:00:00,257.38177
2011-12-23 19:00:00,190.81998
2011-12-23 20:00:00,141.49536
2011-12-23 21:00:00,123.57272
2011-12-23 22:00:00,112.60041
2011-12-23 23:00:00,96.71592
2011-12-24 00:00:00,91.52696
2011-12-24 01:00:00,81.75708
2011-12-24 02:00:00,72.08687
2011-12-24 03:00:00,50.0811
2011-12-24 04:00:00,31.977398
2011-12-24 05:00:00,32.451233
2011-12-24 06:00:00,36.292816
2011-12-24 07:00:00,57.92974
2011-12-24 08:00:00,89.5686
2011-12-24 09:00:00,134.33133
2011-12-24 10:00:00,164.81577
2011-12-24 11:00:00,194.17566
2011-12-24 12:00:00,230.40154
2011-12-24 13:00:00,222.803
2011-12-24 14:00:00,217.98843
2011-12-24 15:00:00,213.23409
2011-12-24 16:00:00,203.51855
2011-12-24 17:00:00,164.663
2011-12-24 18:00:00,162.38641
2011-12-24 19:00:00,151.0254
2011-12-24 20:00:00,120.43649
2011-12-24 21:00:00,106.05849
2011-12-24 22:00:00,101.66151
2011-12-24 23:00:00,90.75146
2011-12-25 00:00:00,89.39187
2011-12-25 01:00:00,82.062416
2011-12-25 02:00:00,72.90782
2011-12-25 03:00:00,48.03144
2011-12-25 05:00:00,30.836197
2011-12-25 06:00:00,31.398556
2011-12-25 07:00:00,43.22961
2011-12-25 08:00:00,71.57654
2011-12-25 09:00:00,115.40132
2011-12-25 10:00:00,156.84247
2011-12-25 11:00:00,189.34824
2011-12-25 12:00:00,194.3996
2011-12-25 13:00:00,207.2127
2011-12-25 14:00:00,203.57687
2011-12-25 15:00:00,203.39954
2011-12-25 16:00:00,206.83855
2011-12-25 17:00:00,171.77145
2011-12-25 18:00:00,153.34885
2011-12-25 19:00:00,143.44263
2011-12-25 20:00:00,118.56295
2011-12-25 21:00:00,100.58215
2011-12-25 22:00:00,84.05853
2011-12-25 23:00:00,59.79672
2011-12-26 00:00:00,48.569065
2011-12-26 01:00:00,35.28943
2011-12-26 02:00:00,23.61504
2011-12-26 04:00:00,15.531435
2011-12-26 05:00:00,24.0718
2011-12-26 06:00:00,33.37812
2011-12-26 07:00:00,76.6781
2011-12-26 08:00:00,135.61368
2011-12-26 09:00:00,125.89644
2011-12-26 10:00:00,127.23279
2011-12-26 11:00:00,125.96087
2011-12-26 12:00:00,148.17073
2011-12-26 13:00:00,148.67937
2011-12-26 14:00:00,140.45724
2011-12-26 15:00:00,137.137
2011-12-26 16:00:00,135.15735
2011-12-26 17:00:00,146.48277
2011-12-26 18:00:00,143.27783
2011-12-26 19:00:00,122.12565
2011-12-26 20:00:00,99.56514
2011-12-26 21:00:00,78.756134
2011-12-26 22:00:00,65.57911
2011-12-26 23:00:00,49.289764
2011-12-27 00:00:00,24.171078
2011-12-27 01:00:00,15.677191
2011-12-27 02:00:00,12.597226
2011-12-27 03:00:00,12.498862
2011-12-27 04:00:00,11.79389
2011-12-27 05:00:00,24.254488
2011-12-27 06:00:00,73.816765
2011-12-27 07:00:00,190.4627
2011-12-27 08:00:00,337.14734
2011-12-27 09:00:00,97.063034
2011-12-27 10:00:00,88.58287
2011-12-27 11:00:00,65.90728
2011-12-27 12:00:00,66.47894
2011-12-27 13:00:00,66.56996
2011-12-27 14:00:00,60.311966
2011-12-27 15:00:00,63.47721
2011-12-27 16:00:00,76.00073
2011-12-27 17:00:00,137.24768
2011-12-27 18:00:00,154.26671
2011-12-27 19:00:00,127.4725
2011-12-27 20:00:00,110.855896
2011-12-27 21:00:00,91.033035
2011-12-27 22:00:00,79.04639
2011-12-27 23:00:00,51.68738
2011-12-28 00:00:00,28.757048
2011-12-28 01:00:00,17.555815
2011-12-28 02:00:00,14.215838
2011-12-28 03:00:00,11.984878
2011-12-28 05:00:00,26.050507
2011-12-28 06:00:00,74.3357
2011-12-28 07:00:00,196.27783
2011-12-28 08:00:00,335.02722
2011-12-28 09:00:00,160.68007
2011-12-28 10:00:00,89.175674
2011-12-28 11:00:00,94.20765
2011-12-28 12:00:00,106.015915
2011-12-28 13:00:00,101.08026
2011-12-28 14:00:00,94.17634
2011-12-28 15:00:00,99.05992
2011-12-28 16:00:00,126.02383
2011-12-28 17:00:00,228.49133
2011-12-28 18:00:00,212.55707
2011-12-28 19:00:00,149.42557
2011-12-28 20:00:00,115.57139
2011-12-28 21:00:00,84.945816
